cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,132,30420,1,430,970,35,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,134,30420,1,360,634,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,135,30420,1,400,928,44,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,136,30420,2,350,638,14,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,137,30420,2,430,996,49,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,138,30420,2,420,1014,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,139,30420,2,410,1012,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,140,30420,2,380,842,17,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,141,30420,2,390,754,20,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,142,30420,2,400,940,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16602,54.63505,-158.87923,111,Y,122,3.8000000000000003,143,30420,2,440,1014,46,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,146,30420,1,400,894,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,144,30420,1,410,956,41,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,145,30420,1,360,712,18,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,147,30420,1,420,1038,36,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,148,30420,1,380,744,14,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,149,30420,1,340,598,11,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,150,30420,1,390,868,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,151,30420,1,350,640,9,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,152,30420,2,420,1072,53,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,153,30420,2,430,1188,44,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,154,30420,2,440,1284,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,155,30420,2,380,856,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,156,30420,2,360,630,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,157,30420,2,410,1006,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,158,30420,2,390,856,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16605,54.72062,-158.58983,125,Y,122,4,159,30420,2,450,1364,47,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16606,54.72155,-158.40163,192,Y,122,5.4,163,30420,2,430,1138,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16606,54.72155,-158.40163,192,Y,122,5.4,160,30420,2,420,1080,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16606,54.72155,-158.40163,192,Y,122,5.4,161,30420,2,440,1048,39,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,35,30420,2,370,616,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,36,30420,2,460,1172,38,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,37,30420,2,390,634,23,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,38,30420,1,390,702,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,39,30420,1,400,810,22,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,40,30420,1,430,960,44,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,41,30420,1,380,718,23,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,42,30420,1,410,888,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,43,30420,1,440,1144,35,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,44,30420,1,370,702,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,45,30420,1,420,1036,28,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,51,30420,2,380,798,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16406,53.35821,-166.334,206,Y,210,5.4,46,30420,1,380,768,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16406,53.35821,-166.334,206,Y,210,5.4,47,30420,1,350,540,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16406,53.35821,-166.334,206,Y,210,5.4,48,30420,2,430,1042,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16408,53.616969999999995,-166.18577,99,Y,111,5.2,49,30420,2,170,64,3,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,50,30420,2,480,1430,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,52,30420,2,410,968,16,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,53,30420,2,460,1224,35,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,54,30420,2,430,1012,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,55,30420,2,420,1042,18,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,56,30420,2,440,1128,23,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,57,30420,2,450,1170,55,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,58,30420,2,490,1328,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,59,30420,2,470,1202,37,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,60,30420,2,360,710,11,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,61,30420,1,420,1074,17,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,62,30420,1,420,944,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,63,30420,1,410,926,20,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,64,30420,1,430,1046,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,65,30420,1,400,846,16,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,66,30420,1,460,1120,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,88,30420,1,410,1086,37,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,67,30420,1,440,1058,31,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,68,30420,1,390,890,36,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16413,53.767300000000006,-164.49484,110,Y,111,4.8,69,30420,1,450,1174,39,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,90,30420,1,450,1208,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,87,30420,1,420,1056,27,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,89,30420,1,360,714,13,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,91,30420,1,400,884,29,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,92,30420,1,380,864,15,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,93,30420,1,440,1096,53,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,94,30420,1,320,514,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,95,30420,1,370,804,13,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,96,30420,1,300,374,6,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,97,30420,1,460,1348,40,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,98,30420,1,330,584,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,99,30420,1,350,596,17,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,73,30420,2,390,1160,14,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,70,30420,2,430,1190,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,71,30420,2,390,1330,21,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,72,30420,2,460,1306,34,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,74,30420,2,440,1162,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,75,30420,2,400,1098,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,76,30420,2,380,872,20,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,77,30420,2,410,1034,21,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,78,30420,2,330,676,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,79,30420,2,470,1336,47,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,80,30420,2,380,848,14,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,81,30420,2,420,1036,41,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,82,30420,2,370,802,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,83,30420,2,360,752,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,84,30420,2,350,738,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16425,53.948409999999996,-163.41456,85,Y,11,4.9,85,30420,2,270,324,6,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16910,59.09008,-150.74688,161,Y,33,5.9,196,30420,2,420,1042,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16912,58.954049999999995,-150.83383,156,Y,131,5.9,197,30420,2,420,952,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16912,58.954049999999995,-150.83383,156,Y,131,5.9,198,30420,2,410,986,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16912,58.954049999999995,-150.83383,156,Y,131,5.9,199,30420,1,420,1022,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,200,30420,1,400,886,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,201,30420,1,390,842,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,202,30420,1,360,622,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,203,30420,2,410,1062,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,204,30420,2,390,912,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16916,58.81353,-150.43180999999998,164,Y,131,5.8,205,30420,2,430,1226,36,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,206,30420,1,410,1016,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,207,30420,1,420,1162,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,208,30420,1,390,840,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,209,30420,1,380,732,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,210,30420,1,350,674,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,211,30420,1,400,868,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,212,30420,1,440,1154,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,213,30420,2,390,928,16,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,214,30420,2,400,1016,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,215,30420,2,410,1106,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,216,30420,2,420,1076,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,217,30420,2,430,1150,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16917,58.757709999999996,-150.37682,162,Y,131,5.8,218,30420,2,380,806,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16920,58.57799,-150.14042999999998,114,Y,131,5.9,219,30420,1,400,928,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16920,58.57799,-150.14042999999998,114,Y,131,5.9,220,30420,2,430,1296,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16920,58.57799,-150.14042999999998,114,Y,131,5.9,221,30420,2,400,1018,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16920,58.57799,-150.14042999999998,114,Y,131,5.9,222,30420,2,420,1246,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16921,58.72681,-149.83053999999998,174,Y,131,5.9,223,30420,1,390,900,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16921,58.72681,-149.83053999999998,174,Y,131,5.9,224,30420,1,380,836,25,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16922,58.72356,-149.67338999999998,182,Y,131,5.9,225,30420,2,390,946,20,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,4,30420,1,390,856,32,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,1,30420,1,400,846,33,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,2,30420,1,360,640,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,3,30420,1,370,782,15,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,5,30420,1,420,1100,28,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,6,30420,1,440,1188,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,7,30420,1,410,1084,45,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,8,30420,2,400,936,33,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,9,30420,2,350,602,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,10,30420,2,440,1332,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,11,30420,2,420,1340,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,12,30420,2,360,628,17,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,13,30420,2,420,1436,25,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,14,30420,2,390,948,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,15,30420,2,440,1324,39,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,16,30420,2,430,1196,27,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,17,30420,2,380,790,19,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,18,30420,2,410,998,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,19,30420,2,310,424,9,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,20,30420,2,370,768,13,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16392,52.67749,-169.53524,136,Y,111,4.9,21,30420,2,340,596,12,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16394,52.618579999999994,-169.26369,134,Y,111,5.1000000000000005,22,30420,2,380,772,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16394,52.618579999999994,-169.26369,134,Y,111,5.1000000000000005,23,30420,2,390,872,35,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16394,52.618579999999994,-169.26369,134,Y,111,5.1000000000000005,24,30420,1,450,1086,31,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16397,52.49575,-169.69175,245,Y,210,4.8,25,30420,2,390,848,21,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,31,30420,2,440,1064,40,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16398,52.433949999999996,-169.8699,235,Y,210,4.9,26,30420,1,390,786,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16400,52.84545,-168.78687,87,Y,10,5,27,30420,1,410,1004,38,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,28,30420,2,420,1036,21,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,29,30420,2,380,636,18,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,30,30420,2,430,1064,NA,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,32,30420,2,410,822,33,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,33,30420,2,400,928,36,NA,2017
-716,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16401,52.954829999999994,-168.14459,131,Y,111,5,34,30420,2,450,1202,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,130,30420,1,350,648,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,131,30420,1,360,640,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,132,30420,1,420,1042,42,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,133,30420,1,410,990,44,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,134,30420,1,400,880,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,135,30420,1,390,830,17,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,136,30420,2,400,858,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,137,30420,2,440,1334,39,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,138,30420,2,390,798,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,139,30420,2,410,926,38,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,140,30420,2,430,1156,26,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,141,30420,2,420,768,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,142,30420,1,400,872,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,143,30420,1,410,922,24,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,144,30420,1,380,730,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,145,30420,1,360,664,14,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,146,30420,1,390,750,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,147,30420,1,430,1016,26,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,148,30420,1,370,674,20,NA,2017
