record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,24133034017000000373,303,U,ATL,24133,34017,373,24133034017000000373,77812,2020-06-16T00:00:00Z,542,NA,303,NORTHERN ROCKFISH,B,1,138,0.93,23.47,25,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000351,303,U,ATL,24133,34017,351,24133034017000000351,77812,2020-06-12T00:00:00Z,520,NA,303,NORTHERN ROCKFISH,B,160,237,146.23,12218.31,13369,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24380003369000000074,303,U,ATL,24380,3369,74,24380003369000000074,A047,2020-08-05T00:00:00Z,544,NA,303,NORTHERN ROCKFISH,B,2,273,2.9,179.76,124,0,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000134,303,U,ATL,24197,2800,134,24197002800000000134,A066,2020-05-20T00:00:00Z,417,NA,303,NORTHERN ROCKFISH,B,2,224,1.62,62.89,78,99,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000211,303,U,ATL,24197,2800,211,24197002800000000211,A066,2020-06-07T00:00:00Z,493,NA,303,NORTHERN ROCKFISH,B,15,435,13.68,1007.18,1104,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000274,303,U,ATL,24197,2800,274,24197002800000000274,A066,2020-06-24T00:00:00Z,556,NA,303,NORTHERN ROCKFISH,B,213,250,208.36,6887.74,7041,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000261,303,U,ATL,24217,4093,261,24217004093000000261,A264,2020-07-01T00:00:00Z,482,NA,303,NORTHERN ROCKFISH,B,6,328,6.1,646.09,635,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000267,303,U,ATL,24197,2800,267,24197002800000000267,A066,2020-06-23T00:00:00Z,549,NA,303,NORTHERN ROCKFISH,B,1,157,1.12,34.24,31,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000165,303,U,ATL,24197,2800,165,24197002800000000165,A066,2020-05-27T00:00:00Z,448,NA,303,NORTHERN ROCKFISH,B,124,241,104.06,5703.91,6797,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000309,303,U,ATL,24197,2800,309,24197002800000000309,A066,2020-07-03T00:00:00Z,591,NA,303,NORTHERN ROCKFISH,B,1,325,0.34,16.29,48,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000317,303,U,ATL,24197,2800,317,24197002800000000317,A066,2020-07-05T00:00:00Z,599,NA,303,NORTHERN ROCKFISH,B,246,308,227.14,8295.79,8985,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000143,303,U,ATL,24197,2800,143,24197002800000000143,A066,2020-05-23T00:00:00Z,426,NA,303,NORTHERN ROCKFISH,B,1,287,1.91,107.88,56,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000192,303,U,ATL,24197,2800,192,24197002800000000192,A066,2020-05-31T00:00:00Z,474,NA,303,NORTHERN ROCKFISH,B,198,320,213.78,10755.81,9962,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000241,303,U,ATL,24197,2800,241,24197002800000000241,A066,2020-06-14T00:00:00Z,523,NA,303,NORTHERN ROCKFISH,B,3,189,3.49,182.08,157,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000269,303,U,ATL,24217,4093,269,24217004093000000269,A264,2020-07-02T00:00:00Z,490,NA,303,NORTHERN ROCKFISH,B,116,242,99.92,8050.74,9346,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000212,303,U,ATL,24217,4093,212,24217004093000000212,A264,2020-06-20T00:00:00Z,434,NA,303,NORTHERN ROCKFISH,B,1,305,0.6,38.15,64,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000066,303,U,ATL,24197,2800,66,24197002800000000066,A066,2020-05-05T00:00:00Z,350,NA,303,NORTHERN ROCKFISH,B,102,229,98.31,6254.57,6489,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000316,303,U,ATL,24197,2800,316,24197002800000000316,A066,2020-07-04T00:00:00Z,598,NA,303,NORTHERN ROCKFISH,B,1,448,1.08,93.07,86,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000073,303,U,ATL,24197,2800,73,24197002800000000073,A066,2020-05-06T00:00:00Z,357,NA,303,NORTHERN ROCKFISH,B,8,303,6.98,622.97,714,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000125,303,U,ATL,24197,2800,125,24197002800000000125,A066,2020-05-19T00:00:00Z,409,NA,303,NORTHERN ROCKFISH,B,55,190,63.16,1653.5,1440,99,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000288,303,U,ATL,24197,2800,288,24197002800000000288,A066,2020-06-27T00:00:00Z,570,NA,303,NORTHERN ROCKFISH,B,2,179,2.71,156.8,116,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000053,303,U,ATL,24197,2800,53,24197002800000000053,A066,2020-05-04T00:00:00Z,337,NA,303,NORTHERN ROCKFISH,B,238,357,233.51,12546.52,12788,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000056,303,U,ATL,24197,2800,56,24197002800000000056,A066,2020-05-04T00:00:00Z,340,NA,303,NORTHERN ROCKFISH,B,217,363,200.68,11130.64,12036,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000086,303,U,ATL,24197,2800,86,24197002800000000086,A066,2020-05-12T00:00:00Z,370,NA,303,NORTHERN ROCKFISH,B,1,337,0.76,59.41,78,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000278,303,U,ATL,24197,2800,278,24197002800000000278,A066,2020-06-25T00:00:00Z,560,NA,303,NORTHERN ROCKFISH,B,1,231,1.12,60.22,54,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000218,303,U,ATL,24197,2800,218,24197002800000000218,A066,2020-06-09T00:00:00Z,500,NA,303,NORTHERN ROCKFISH,B,2,288,2.06,128.79,125,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000321,303,U,ATL,24197,2800,321,24197002800000000321,A066,2020-07-05T00:00:00Z,603,NA,303,NORTHERN ROCKFISH,B,44,339,41.04,3107.91,3332,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000284,303,U,ATL,24197,2800,284,24197002800000000284,A066,2020-06-26T00:00:00Z,566,NA,303,NORTHERN ROCKFISH,B,2,299,2.36,126.03,107,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000338,303,U,ATL,24197,2800,338,24197002800000000338,A066,2020-07-09T00:00:00Z,620,NA,303,NORTHERN ROCKFISH,B,2,307,1.58,94.16,119,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000096,303,U,ATL,24197,2800,96,24197002800000000096,A066,2020-05-14T00:00:00Z,380,NA,303,NORTHERN ROCKFISH,B,27,158,25.55,1311.21,1386,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000122,303,U,ATL,24197,2800,122,24197002800000000122,A066,2020-05-18T00:00:00Z,406,NA,303,NORTHERN ROCKFISH,B,13,226,12.61,576.21,594,99,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000223,303,U,ATL,24197,2800,223,24197002800000000223,A066,2020-06-10T00:00:00Z,505,NA,303,NORTHERN ROCKFISH,B,2,178,2.37,190.92,161,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000055,303,U,ATL,24197,2800,55,24197002800000000055,A066,2020-05-04T00:00:00Z,339,NA,303,NORTHERN ROCKFISH,B,286,326,258.86,14632.56,16167,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000144,303,U,ATL,24197,2800,144,24197002800000000144,A066,2020-05-23T00:00:00Z,427,NA,303,NORTHERN ROCKFISH,B,2,182,2.78,106.7,77,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24380003369000000084,303,U,ATL,24380,3369,84,24380003369000000084,A047,2020-08-07T00:00:00Z,554,NA,303,NORTHERN ROCKFISH,B,1,219,1.62,47.49,29,0,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000328,303,U,ATL,24133,34017,328,24133034017000000328,77812,2020-06-08T00:00:00Z,497,NA,303,NORTHERN ROCKFISH,B,1,155,0.67,70.24,105,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000354,303,U,ATL,24133,34017,354,24133034017000000354,77812,2020-06-13T00:00:00Z,523,NA,303,NORTHERN ROCKFISH,B,1,226,1,103.15,103,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000349,303,U,ATL,24133,34017,349,24133034017000000349,77812,2020-06-12T00:00:00Z,518,NA,303,NORTHERN ROCKFISH,B,77,133,71.56,7007.99,7541,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000312,303,U,ATL,24133,34017,312,24133034017000000312,77812,2020-06-05T00:00:00Z,481,NA,303,NORTHERN ROCKFISH,B,1,180,0.64,0.79,1,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000377,303,U,ATL,24133,34017,377,24133034017000000377,77812,2020-06-17T00:00:00Z,546,NA,303,NORTHERN ROCKFISH,B,2,247,1.78,1.9,2,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000313,303,U,ATL,24133,34017,313,24133034017000000313,77812,2020-06-05T00:00:00Z,482,NA,303,NORTHERN ROCKFISH,B,1,176,0.59,3.24,5,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000353,303,U,ATL,24133,34017,353,24133034017000000353,77812,2020-06-12T00:00:00Z,522,NA,303,NORTHERN ROCKFISH,B,167,230,151.9,7749.47,8520,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000350,303,U,ATL,24133,34017,350,24133034017000000350,77812,2020-06-12T00:00:00Z,519,NA,303,NORTHERN ROCKFISH,B,138,223,127.37,6417.25,6953,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000304,303,U,ATL,24197,2800,304,24197002800000000304,A066,2020-07-02T00:00:00Z,586,NA,303,NORTHERN ROCKFISH,B,1,207,0.76,21.17,28,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000039,303,U,ATL,24197,2800,39,24197002800000000039,A066,2020-05-01T00:00:00Z,323,NA,303,NORTHERN ROCKFISH,B,1,151,0.8,21.12,26,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000094,303,U,ATL,24197,2800,94,24197002800000000094,A066,2020-05-14T00:00:00Z,378,NA,303,NORTHERN ROCKFISH,B,10,211,10.43,341.84,328,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000210,303,U,ATL,24197,2800,210,24197002800000000210,A066,2020-06-07T00:00:00Z,492,NA,303,NORTHERN ROCKFISH,B,30,169,22.55,101.14,135,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000071,303,U,ATL,24197,2800,71,24197002800000000071,A066,2020-05-06T00:00:00Z,355,NA,303,NORTHERN ROCKFISH,B,1,321,0.6,34.4,57,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000295,303,U,ATL,24197,2800,295,24197002800000000295,A066,2020-06-28T00:00:00Z,577,NA,303,NORTHERN ROCKFISH,B,4,311,6.08,471.73,310,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000273,303,U,ATL,24197,2800,273,24197002800000000273,A066,2020-06-24T00:00:00Z,555,NA,303,NORTHERN ROCKFISH,B,111,229,108.47,5593.17,5724,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000275,303,U,ATL,24197,2800,275,24197002800000000275,A066,2020-06-25T00:00:00Z,557,NA,303,NORTHERN ROCKFISH,B,2,226,2.66,122.09,92,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000282,303,U,ATL,24197,2800,282,24197002800000000282,A066,2020-06-26T00:00:00Z,564,NA,303,NORTHERN ROCKFISH,B,2,172,2.11,54.61,52,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000293,303,U,ATL,24197,2800,293,24197002800000000293,A066,2020-06-28T00:00:00Z,575,NA,303,NORTHERN ROCKFISH,B,8,168,11.22,653.62,466,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000011,303,U,ATL,24197,2800,11,24197002800000000011,A066,2020-04-23T00:00:00Z,295,NA,303,NORTHERN ROCKFISH,B,1,271,1.04,56.93,55,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000095,303,U,ATL,24197,2800,95,24197002800000000095,A066,2020-05-14T00:00:00Z,379,NA,303,NORTHERN ROCKFISH,B,113,218,119.48,4891.83,4627,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000113,303,U,ATL,24197,2800,113,24197002800000000113,A066,2020-05-17T00:00:00Z,397,NA,303,NORTHERN ROCKFISH,B,2,99,2.54,362.56,285,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000233,303,U,ATL,24197,2800,233,24197002800000000233,A066,2020-06-12T00:00:00Z,515,NA,303,NORTHERN ROCKFISH,B,1,313,1.52,162.82,107,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000235,303,U,ATL,24197,2800,235,24197002800000000235,A066,2020-06-12T00:00:00Z,517,NA,303,NORTHERN ROCKFISH,B,4,326,4.66,321.74,276,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000313,303,U,ATL,24197,2800,313,24197002800000000313,A066,2020-07-04T00:00:00Z,595,NA,303,NORTHERN ROCKFISH,B,1,357,1.06,57.42,54,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000163,303,U,ATL,24197,2800,163,24197002800000000163,A066,2020-05-26T00:00:00Z,446,NA,303,NORTHERN ROCKFISH,B,76,222,59.2,5014.11,6437,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000285,303,U,ATL,24197,2800,285,24197002800000000285,A066,2020-06-26T00:00:00Z,567,NA,303,NORTHERN ROCKFISH,B,1,208,0.78,48.1,62,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000099,303,U,ATL,24197,2800,99,24197002800000000099,A066,2020-05-15T00:00:00Z,383,NA,303,NORTHERN ROCKFISH,B,108,193,91.78,972.9,1141,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000221,303,U,ATL,24197,2800,221,24197002800000000221,A066,2020-06-10T00:00:00Z,503,NA,303,NORTHERN ROCKFISH,B,3,342,4.37,238.7,164,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000322,303,U,ATL,24197,2800,322,24197002800000000322,A066,2020-07-05T00:00:00Z,604,NA,303,NORTHERN ROCKFISH,B,158,214,133.15,12547.62,14889,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000108,303,U,ATL,24197,2800,108,24197002800000000108,A066,2020-05-16T00:00:00Z,392,NA,303,NORTHERN ROCKFISH,B,4,318,4.76,272.65,229,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000160,303,U,ATL,24197,2800,160,24197002800000000160,A066,2020-05-26T00:00:00Z,443,NA,303,NORTHERN ROCKFISH,B,5,214,4.75,215.26,227,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000019,303,U,ATL,24197,2800,19,24197002800000000019,A066,2020-04-24T00:00:00Z,303,NA,303,NORTHERN ROCKFISH,B,1,195,0.99,57.88,58,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000320,303,U,ATL,24197,2800,320,24197002800000000320,A066,2020-07-05T00:00:00Z,602,NA,303,NORTHERN ROCKFISH,B,226,326,209.34,21053.48,22729,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000067,303,U,ATL,24197,2800,67,24197002800000000067,A066,2020-05-05T00:00:00Z,351,NA,303,NORTHERN ROCKFISH,B,2,225,2,137.73,138,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000104,303,U,ATL,24197,2800,104,24197002800000000104,A066,2020-05-15T00:00:00Z,388,NA,303,NORTHERN ROCKFISH,B,1,278,1.23,85.74,70,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000224,303,U,ATL,24197,2800,224,24197002800000000224,A066,2020-06-10T00:00:00Z,506,NA,303,NORTHERN ROCKFISH,B,1,192,1.02,77.97,76,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000287,303,U,ATL,24197,2800,287,24197002800000000287,A066,2020-06-26T00:00:00Z,569,NA,303,NORTHERN ROCKFISH,B,2,149,2.41,95.14,79,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000098,303,U,ATL,24197,2800,98,24197002800000000098,A066,2020-05-14T00:00:00Z,382,NA,303,NORTHERN ROCKFISH,B,11,281,9.99,948.77,1045,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000146,303,U,ATL,24197,2800,146,24197002800000000146,A066,2020-05-23T00:00:00Z,429,NA,303,NORTHERN ROCKFISH,B,2,154,1.58,81.71,103,80,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000306,303,U,ATL,24197,2800,306,24197002800000000306,A066,2020-07-03T00:00:00Z,588,NA,303,NORTHERN ROCKFISH,B,1,304,1.01,68.22,68,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000164,303,U,ATL,24197,2800,164,24197002800000000164,A066,2020-05-26T00:00:00Z,447,NA,303,NORTHERN ROCKFISH,B,83,327,61.35,4597.55,6220,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24133034017000000352,303,U,ATL,24133,34017,352,24133034017000000352,77812,2020-06-12T00:00:00Z,521,NA,303,NORTHERN ROCKFISH,B,161,236,147.28,8392.16,9174,99,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000214,303,U,ATL,24197,2800,214,24197002800000000214,A066,2020-06-08T00:00:00Z,496,NA,303,NORTHERN ROCKFISH,B,1,286,0.86,74.86,87,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000032,303,U,ATL,24197,2800,32,24197002800000000032,A066,2020-04-28T00:00:00Z,316,NA,303,NORTHERN ROCKFISH,B,29,213,30.99,1242.83,1163,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000033,303,U,ATL,24197,2800,33,24197002800000000033,A066,2020-04-28T00:00:00Z,317,NA,303,NORTHERN ROCKFISH,B,5,242,5.63,209.35,186,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000061,303,U,ATL,24197,2800,61,24197002800000000061,A066,2020-05-05T00:00:00Z,345,NA,303,NORTHERN ROCKFISH,B,2,75,1.56,1.57,2,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000100,303,U,ATL,24197,2800,100,24197002800000000100,A066,2020-05-15T00:00:00Z,384,NA,303,NORTHERN ROCKFISH,B,99,113,80.84,3267.57,4002,100,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000107,303,U,ATL,24197,2800,107,24197002800000000107,A066,2020-05-16T00:00:00Z,391,NA,303,NORTHERN ROCKFISH,B,36,211,37.23,2180.16,2108,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000225,303,U,ATL,24197,2800,225,24197002800000000225,A066,2020-06-11T00:00:00Z,507,NA,303,NORTHERN ROCKFISH,B,7,231,9.88,316.11,224,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24197002800000000239,303,U,ATL,24197,2800,239,24197002800000000239,A066,2020-06-13T00:00:00Z,521,NA,303,NORTHERN ROCKFISH,B,38,375,47.5,3998.53,3199,0,2020,2022-09-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000236,303,U,ATL,24229,34969,236,24229034969000000236,78724,2020-07-11T00:00:00Z,508,NA,303,NORTHERN ROCKFISH,B,4,388,3.66,50.21,55,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000202,303,U,ATL,24229,34969,202,24229034969000000202,78724,2020-07-05T00:00:00Z,474,NA,303,NORTHERN ROCKFISH,B,57,213,54.3,597.19,627,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000206,303,U,ATL,24229,34969,206,24229034969000000206,78724,2020-07-05T00:00:00Z,478,NA,303,NORTHERN ROCKFISH,B,160,235,139.29,7390.39,8489,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000254,303,U,ATL,24229,34969,254,24229034969000000254,78724,2020-07-14T00:00:00Z,526,NA,303,NORTHERN ROCKFISH,B,352,412,326.48,20301.28,21888,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000395,303,U,ATL,24229,34969,395,24229034969000000395,78724,2020-08-13T00:00:00Z,667,NA,303,NORTHERN ROCKFISH,B,6,430,6.22,258.56,249,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
