"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
201901,2019,-18929,-731,30420,38,420,2,37,1025,"GOA",4.1
201901,2019,-18929,-731,30420,39,420,2,40,925,"GOA",4.1
201901,2019,-18929,-731,30420,40,420,2,34,1070,"GOA",4.1
201901,2019,-18929,-731,30420,41,390,2,26,845,"GOA",4.1
201901,2019,-18929,-731,30420,42,410,2,21,965,"GOA",4.1
201901,2019,-18965,-731,30420,119,460,2,40,1226,"GOA",0
201901,2019,-18965,-731,30420,120,390,1,25,910,"GOA",0
201901,2019,-19023,-731,30420,108,420,2,39,1038,"GOA",0
201901,2019,-19024,-731,30420,117,410,2,24,946,"GOA",0
201901,2019,-19024,-731,30420,113,400,2,21,942,"GOA",0
201901,2019,-19024,-731,30420,114,420,2,27,962,"GOA",0
201901,2019,-19024,-731,30420,115,440,2,29,1130,"GOA",0
201901,2019,-19024,-731,30420,116,400,2,23,892,"GOA",0
201901,2019,-19024,-731,30420,118,420,1,26,1014,"GOA",0
201901,2019,-19024,-731,30420,109,410,2,28,1014,"GOA",0
201901,2019,-19024,-731,30420,110,400,2,36,872,"GOA",0
201901,2019,-19024,-731,30420,111,400,2,19,918,"GOA",0
201901,2019,-19024,-731,30420,112,420,2,21,964,"GOA",0
201901,2019,-19031,-731,30420,121,280,2,7,322,"GOA",0
201901,2019,-19043,-731,30420,122,320,2,8,466,"GOA",0
201901,2019,-19059,-731,30420,128,360,1,11,650,"GOA",0
201901,2019,-19059,-731,30420,123,340,2,18,615,"GOA",0
201901,2019,-19059,-731,30420,124,260,2,5,270,"GOA",0
201901,2019,-19059,-731,30420,125,430,1,20,1175,"GOA",0
201901,2019,-19059,-731,30420,126,420,1,41,1240,"GOA",0
201901,2019,-19059,-731,30420,127,380,1,21,820,"GOA",0
201901,2019,-19059,-731,30420,129,440,1,20,1235,"GOA",0
201901,2019,-19059,-731,30420,130,380,1,26,970,"GOA",0
201901,2019,-19059,-731,30420,131,300,1,7,380,"GOA",0
201901,2019,-19059,-731,30420,132,430,1,20,1215,"GOA",0
201901,2019,-19067,-731,30420,133,340,1,9,580,"GOA",0
201901,2019,-19067,-731,30420,134,400,1,19,774,"GOA",0
201901,2019,-19067,-731,30420,135,370,1,20,674,"GOA",0
201901,2019,-19067,-731,30420,136,420,2,41,972,"GOA",0
201901,2019,-19067,-731,30420,137,380,2,13,858,"GOA",0
201901,2019,-19070,-731,30420,138,400,1,52,1184,"GOA",0
201901,2019,-19070,-731,30420,139,420,2,52,1126,"GOA",0
199001,1990,23881,245,30420,98,370,1,14,720,"GOA",0
199001,1990,23881,245,30420,107,320,1,11,515,"GOA",0
199001,1990,23881,245,30420,97,360,1,11,655,"GOA",0
199001,1990,23881,245,30420,99,360,1,15,710,"GOA",0
199001,1990,23881,245,30420,102,380,1,17,855,"GOA",0
199001,1990,23881,245,30420,100,380,1,26,910,"GOA",0
199001,1990,23881,245,30420,106,390,1,21,885,"GOA",0
199001,1990,23881,245,30420,103,390,1,33,1000,"GOA",0
199001,1990,23881,245,30420,104,400,1,14,955,"GOA",0
199001,1990,23881,245,30420,101,410,1,22,1070,"GOA",0
199001,1990,23881,245,30420,105,410,1,21,1155,"GOA",0
199001,1990,23881,245,30420,109,420,1,22,1110,"GOA",0
199001,1990,23881,245,30420,108,420,1,29,1195,"GOA",0
199001,1990,23881,245,30420,119,260,2,7,345,"GOA",0
199001,1990,23881,245,30420,131,320,2,8,513,"GOA",0
199001,1990,23881,245,30420,115,320,2,9,525,"GOA",0
199001,1990,23881,245,30420,128,330,2,9,562,"GOA",0
199001,1990,23881,245,30420,126,330,2,10,605,"GOA",0
199001,1990,23881,245,30420,130,340,2,10,600,"GOA",0
199001,1990,23881,245,30420,111,350,2,10,630,"GOA",0
199001,1990,23881,245,30420,112,350,2,9,675,"GOA",0
199001,1990,23881,245,30420,121,360,2,12,735,"GOA",0
199001,1990,23881,245,30420,125,410,2,14,1057,"GOA",0
199001,1990,23881,245,30420,113,360,2,17,785,"GOA",0
199001,1990,23881,245,30420,116,370,2,12,685,"GOA",0
199001,1990,23881,245,30420,120,380,2,20,904,"GOA",0
199001,1990,23881,245,30420,129,390,2,14,965,"GOA",0
199001,1990,23881,245,30420,118,400,2,17,1008,"GOA",0
199001,1990,23881,245,30420,123,420,2,30,1160,"GOA",0
199001,1990,23881,245,30420,110,420,2,23,1245,"GOA",0
199001,1990,23881,245,30420,114,430,2,21,1320,"GOA",0
199001,1990,23881,245,30420,127,440,2,22,1455,"GOA",0
199001,1990,23881,245,30420,124,440,2,27,1650,"GOA",0
199001,1990,23881,245,30420,122,330,2,9,561,"GOA",0
199001,1990,23881,245,30420,117,370,2,13,690,"GOA",0
199001,1990,23885,245,30420,134,190,1,4,101,"GOA",0
199001,1990,23885,245,30420,133,230,1,5,198,"GOA",0
199001,1990,23885,245,30420,135,270,1,6,296,"GOA",0
199001,1990,23885,245,30420,140,250,2,6,221,"GOA",0
199001,1990,23885,245,30420,132,330,1,9,542,"GOA",0
199001,1990,23885,245,30420,138,220,2,4,160,"GOA",0
199001,1990,23885,245,30420,139,230,2,5,178,"GOA",0
199001,1990,23885,245,30420,141,250,2,6,243,"GOA",0
199001,1990,23885,245,30420,137,170,3,2,100,"GOA",0
199001,1990,23885,245,30420,136,200,3,2,110,"GOA",0
199001,1990,23913,245,30420,148,310,1,8,NA,"GOA",0
199001,1990,23913,245,30420,146,320,1,8,NA,"GOA",0
199001,1990,23913,245,30420,147,340,1,8,NA,"GOA",0
199001,1990,23913,245,30420,144,320,2,8,NA,"GOA",0
199001,1990,23913,245,30420,142,330,2,11,NA,"GOA",0
199001,1990,23913,245,30420,143,340,2,9,NA,"GOA",0
199001,1990,23913,245,30420,145,340,1,15,NA,"GOA",0
199001,1990,23941,245,30420,166,150,1,3,NA,"GOA",0
199001,1990,23941,245,30420,164,170,1,4,NA,"GOA",0
199001,1990,23941,245,30420,163,190,1,5,NA,"GOA",0
199001,1990,23941,245,30420,165,190,1,5,NA,"GOA",0
199001,1990,23941,245,30420,162,200,1,5,NA,"GOA",0
199001,1990,23941,245,30420,157,210,1,5,NA,"GOA",0
199001,1990,23941,245,30420,161,210,1,5,NA,"GOA",0
199001,1990,23941,245,30420,158,230,1,5,NA,"GOA",0
199001,1990,23941,245,30420,149,250,1,6,NA,"GOA",0
199001,1990,23941,245,30420,156,240,1,5,NA,"GOA",0
199001,1990,23941,245,30420,160,240,1,5,NA,"GOA",0
199001,1990,23941,245,30420,159,240,1,6,NA,"GOA",0
199001,1990,23941,245,30420,152,250,1,6,NA,"GOA",0
199001,1990,23941,245,30420,151,300,1,10,NA,"GOA",0
199001,1990,23941,245,30420,153,350,1,15,NA,"GOA",0
199001,1990,23941,245,30420,154,300,1,11,NA,"GOA",0
199001,1990,23941,245,30420,150,320,1,14,NA,"GOA",0
199001,1990,23941,245,30420,155,320,1,15,NA,"GOA",0
199001,1990,23941,245,30420,175,240,2,6,NA,"GOA",0
199001,1990,23941,245,30420,169,250,2,6,NA,"GOA",0
199001,1990,23941,245,30420,174,250,2,6,NA,"GOA",0
199001,1990,23941,245,30420,170,250,2,7,NA,"GOA",0
199001,1990,23941,245,30420,167,260,2,6,NA,"GOA",0
199001,1990,23941,245,30420,171,260,2,6,NA,"GOA",0
199001,1990,23941,245,30420,173,260,2,6,NA,"GOA",0
199001,1990,23941,245,30420,172,280,2,9,NA,"GOA",0
199001,1990,23941,245,30420,168,350,2,24,NA,"GOA",0
199001,1990,23947,245,30420,200,190,1,5,NA,"GOA",0
199001,1990,23947,245,30420,202,230,1,5,NA,"GOA",0
199001,1990,23947,245,30420,193,250,1,6,NA,"GOA",0
199001,1990,23947,245,30420,197,260,1,6,NA,"GOA",0
199001,1990,23947,245,30420,191,270,1,6,NA,"GOA",0
199001,1990,23947,245,30420,190,270,1,7,NA,"GOA",0
199001,1990,23947,245,30420,199,280,1,6,NA,"GOA",0
199001,1990,23947,245,30420,188,280,1,7,NA,"GOA",0
199001,1990,23947,245,30420,189,290,1,7,NA,"GOA",0
199001,1990,23947,245,30420,194,290,1,7,NA,"GOA",0
199001,1990,23947,245,30420,192,300,1,8,NA,"GOA",0
199001,1990,23947,245,30420,198,300,1,10,NA,"GOA",0
199001,1990,23947,245,30420,195,310,1,9,NA,"GOA",0
199001,1990,23947,245,30420,182,310,1,30,NA,"GOA",0
199001,1990,23947,245,30420,178,320,1,22,NA,"GOA",0
199001,1990,23947,245,30420,177,320,1,28,NA,"GOA",0
199001,1990,23947,245,30420,176,330,1,17,NA,"GOA",0
199001,1990,23947,245,30420,179,330,1,22,NA,"GOA",0
199001,1990,23947,245,30420,181,340,1,21,NA,"GOA",0
199001,1990,23947,245,30420,180,340,1,23,NA,"GOA",0
199001,1990,23947,245,30420,184,350,1,11,NA,"GOA",0
199001,1990,23947,245,30420,186,350,1,23,NA,"GOA",0
199001,1990,23947,245,30420,187,360,1,11,NA,"GOA",0
199001,1990,23947,245,30420,185,360,1,14,NA,"GOA",0
199001,1990,23947,245,30420,203,370,1,17,NA,"GOA",0
199001,1990,23947,245,30420,196,370,1,20,NA,"GOA",0
199001,1990,23947,245,30420,183,380,1,25,NA,"GOA",0
199001,1990,23947,245,30420,201,400,1,27,NA,"GOA",0
199001,1990,23947,245,30420,213,220,2,6,NA,"GOA",0
199001,1990,23947,245,30420,227,230,2,6,NA,"GOA",0
199001,1990,23947,245,30420,219,250,2,6,NA,"GOA",0
199001,1990,23947,245,30420,224,260,2,10,NA,"GOA",0
199001,1990,23947,245,30420,223,270,2,7,NA,"GOA",0
199001,1990,23947,245,30420,229,280,2,6,NA,"GOA",0
199001,1990,23947,245,30420,222,290,2,6,NA,"GOA",0
199001,1990,23947,245,30420,217,300,2,7,NA,"GOA",0
199001,1990,23947,245,30420,215,300,2,8,NA,"GOA",0
199001,1990,23947,245,30420,220,330,2,11,NA,"GOA",0
199001,1990,23947,245,30420,225,310,2,8,NA,"GOA",0
199001,1990,23947,245,30420,228,310,2,14,NA,"GOA",0
199001,1990,23947,245,30420,221,330,2,9,NA,"GOA",0
199001,1990,23947,245,30420,214,340,2,9,NA,"GOA",0
199001,1990,23947,245,30420,207,340,2,11,NA,"GOA",0
199001,1990,23947,245,30420,205,350,2,15,NA,"GOA",0
199001,1990,23947,245,30420,208,350,2,20,NA,"GOA",0
199001,1990,23947,245,30420,204,360,2,17,NA,"GOA",0
199001,1990,23947,245,30420,206,360,2,20,NA,"GOA",0
199001,1990,23947,245,30420,216,370,2,21,NA,"GOA",0
199001,1990,23947,245,30420,218,370,2,21,NA,"GOA",0
199001,1990,23947,245,30420,230,380,2,14,NA,"GOA",0
199001,1990,23947,245,30420,211,380,2,15,NA,"GOA",0
199001,1990,23947,245,30420,210,390,2,22,NA,"GOA",0
199001,1990,23947,245,30420,212,390,2,24,NA,"GOA",0
199001,1990,23947,245,30420,209,410,2,21,NA,"GOA",0
199001,1990,23947,245,30420,226,410,2,22,NA,"GOA",0
199001,1990,23981,245,30420,288,330,1,14,510,"GOA",0
199001,1990,23981,245,30420,289,280,1,8,325,"GOA",0
199001,1990,23981,245,30420,281,320,1,12,490,"GOA",0
199001,1990,23981,245,30420,287,320,1,14,520,"GOA",0
199001,1990,23981,245,30420,286,330,1,16,505,"GOA",0
199001,1990,23981,245,30420,284,340,1,12,585,"GOA",0
199001,1990,23981,245,30420,285,340,1,21,595,"GOA",0
199001,1990,23981,245,30420,283,350,1,16,590,"GOA",0
199001,1990,23981,245,30420,282,350,1,NA,615,"GOA",0
199001,1990,23981,245,30420,299,290,2,6,375,"GOA",0
199001,1990,23981,245,30420,306,290,2,6,390,"GOA",0
199001,1990,23981,245,30420,298,300,2,8,410,"GOA",0
199001,1990,23981,245,30420,302,310,2,10,470,"GOA",0
199001,1990,23981,245,30420,307,330,2,14,505,"GOA",0
199001,1990,23981,245,30420,300,340,2,14,540,"GOA",0
199001,1990,23981,245,30420,294,340,2,13,560,"GOA",0
199001,1990,23981,245,30420,293,350,2,15,635,"GOA",0
199001,1990,23981,245,30420,291,350,2,20,645,"GOA",0
199001,1990,23981,245,30420,303,360,2,16,620,"GOA",0
199001,1990,23981,245,30420,296,360,2,19,705,"GOA",0
199001,1990,23981,245,30420,290,370,2,21,685,"GOA",0
199001,1990,23981,245,30420,295,370,2,23,720,"GOA",0
199001,1990,23981,245,30420,305,380,2,20,775,"GOA",0
199001,1990,23981,245,30420,304,380,2,22,780,"GOA",0
199001,1990,23981,245,30420,292,390,2,20,785,"GOA",0
199001,1990,23981,245,30420,297,300,2,11,395,"GOA",0
199001,1990,23981,245,30420,301,390,2,28,890,"GOA",0
199001,1990,24089,245,30420,355,340,1,16,589,"GOA",0
199001,1990,24089,245,30420,363,300,1,7,551,"GOA",0
199001,1990,24089,245,30420,366,330,1,13,560,"GOA",0
199001,1990,24089,245,30420,356,330,1,28,565,"GOA",0
199001,1990,24089,245,30420,360,340,1,25,590,"GOA",0
199001,1990,24089,245,30420,361,340,1,20,610,"GOA",0
199001,1990,24089,245,30420,351,340,1,13,634,"GOA",0
199001,1990,24089,245,30420,350,350,1,22,639,"GOA",0
199001,1990,24089,245,30420,348,350,1,26,760,"GOA",0
199001,1990,24089,245,30420,359,360,1,26,644,"GOA",0
199001,1990,24089,245,30420,354,360,1,14,720,"GOA",0
199001,1990,24089,245,30420,357,370,1,21,690,"GOA",0
199001,1990,24089,245,30420,349,360,1,26,755,"GOA",0
199001,1990,24089,245,30420,364,370,1,16,590,"GOA",0
199001,1990,24089,245,30420,362,370,1,14,684,"GOA",0
199001,1990,24089,245,30420,365,380,1,13,758,"GOA",0
199001,1990,24089,245,30420,380,380,1,11,814,"GOA",0
199001,1990,24089,245,30420,368,380,1,15,833,"GOA",0
199001,1990,24089,245,30420,367,390,1,19,854,"GOA",0
199001,1990,24089,245,30420,352,390,1,28,903,"GOA",0
199001,1990,24089,245,30420,358,400,1,18,874,"GOA",0
199001,1990,24089,245,30420,377,310,2,8,430,"GOA",0
199001,1990,24089,245,30420,370,350,2,16,589,"GOA",0
199001,1990,24089,245,30420,379,350,2,16,640,"GOA",0
199001,1990,24089,245,30420,378,350,2,17,693,"GOA",0
199001,1990,24089,245,30420,376,360,2,17,730,"GOA",0
199001,1990,24089,245,30420,374,370,2,10,838,"GOA",0
199001,1990,24089,245,30420,375,370,2,17,870,"GOA",0
199001,1990,24089,245,30420,371,370,2,22,890,"GOA",0
199001,1990,24089,245,30420,372,390,2,20,822,"GOA",0
199001,1990,24089,245,30420,369,390,2,19,989,"GOA",0
199001,1990,24089,245,30420,373,390,2,32,1030,"GOA",0
199001,1990,24089,245,30420,353,350,1,13,645,"GOA",0
199001,1990,23880,245,30420,75,270,1,6,317,"GOA",0
199001,1990,23880,245,30420,79,330,1,9,608,"GOA",0
199001,1990,23880,245,30420,77,340,1,12,594,"GOA",0
199001,1990,23880,245,30420,78,340,1,NA,602,"GOA",0
199001,1990,23880,245,30420,76,350,1,11,625,"GOA",0
199001,1990,23880,245,30420,80,350,1,15,693,"GOA",0
199001,1990,23880,245,30420,84,290,2,7,390,"GOA",0
199001,1990,23880,245,30420,96,320,2,12,547,"GOA",0
199001,1990,23880,245,30420,89,320,2,9,550,"GOA",0
199001,1990,23880,245,30420,85,360,2,10,840,"GOA",0
199001,1990,23880,245,30420,92,380,2,20,950,"GOA",0
199001,1990,23880,245,30420,87,390,2,17,1030,"GOA",0
199001,1990,23880,245,30420,95,390,2,14,1121,"GOA",0
199001,1990,23880,245,30420,81,400,2,32,1048,"GOA",0
199001,1990,23880,245,30420,83,400,2,21,1317,"GOA",0
199001,1990,23880,245,30420,90,410,2,23,1340,"GOA",0
199001,1990,23880,245,30420,94,410,2,20,1366,"GOA",0
199001,1990,23880,245,30420,82,420,2,22,1335,"GOA",0
199001,1990,23880,245,30420,88,420,2,22,1412,"GOA",0
199001,1990,23880,245,30420,86,430,2,20,1307,"GOA",0
199001,1990,23880,245,30420,91,430,2,20,1523,"GOA",0
199001,1990,23880,245,30420,93,450,2,30,1685,"GOA",0
199001,1990,24162,245,30420,477,250,1,7,255,"GOA",0
199001,1990,24162,245,30420,479,270,1,7,360,"GOA",0
199001,1990,24162,245,30420,473,290,1,7,385,"GOA",0
199001,1990,24162,245,30420,480,290,1,8,410,"GOA",0
199001,1990,24162,245,30420,478,320,1,10,475,"GOA",0
199001,1990,24162,245,30420,476,340,1,15,665,"GOA",0
199001,1990,24162,245,30420,482,350,1,NA,675,"GOA",0
199001,1990,24162,245,30420,503,220,2,5,160,"GOA",0
199001,1990,24162,245,30420,504,230,2,6,205,"GOA",0
199001,1990,24162,245,30420,499,260,2,6,300,"GOA",0
199001,1990,24162,245,30420,500,260,2,6,310,"GOA",0
199001,1990,24162,245,30420,483,270,2,6,355,"GOA",0
199001,1990,24162,245,30420,501,280,2,7,370,"GOA",0
199001,1990,24162,245,30420,502,290,2,9,460,"GOA",0
199001,1990,24162,245,30420,495,300,2,8,410,"GOA",0
199001,1990,24162,245,30420,487,310,2,8,481,"GOA",0
199001,1990,24162,245,30420,498,310,2,8,500,"GOA",0
199001,1990,24162,245,30420,489,310,2,8,530,"GOA",0
199001,1990,24162,245,30420,474,320,2,9,610,"GOA",0
199001,1990,24162,245,30420,485,340,2,10,680,"GOA",0
199001,1990,24162,245,30420,494,340,2,12,690,"GOA",0
199001,1990,24162,245,30420,492,340,2,16,720,"GOA",0
199001,1990,24162,245,30420,475,350,2,10,735,"GOA",0
199001,1990,24162,245,30420,493,360,2,11,650,"GOA",0
199001,1990,24162,245,30420,491,360,2,26,730,"GOA",0
199001,1990,24162,245,30420,496,360,2,NA,810,"GOA",0
199001,1990,24162,245,30420,488,360,2,20,910,"GOA",0
199001,1990,24162,245,30420,486,380,2,32,958,"GOA",0
199001,1990,24162,245,30420,490,380,2,21,960,"GOA",0
199001,1990,24162,245,30420,484,380,2,33,1010,"GOA",0
199001,1990,24162,245,30420,497,400,2,26,1205,"GOA",0
199001,1990,24162,245,30420,481,300,1,8,480,"GOA",0
199001,1990,24115,245,30420,396,190,1,3,135,"GOA",6
199001,1990,24115,245,30420,388,200,1,4,129,"GOA",6
199001,1990,24115,245,30420,389,200,1,3,148,"GOA",6
199001,1990,24115,245,30420,393,220,1,7,226,"GOA",6
199001,1990,24115,245,30420,387,230,1,4,193,"GOA",6
199001,1990,24115,245,30420,395,240,1,5,216,"GOA",6
199001,1990,24115,245,30420,382,260,1,5,306,"GOA",6
199001,1990,24115,245,30420,384,260,1,5,308,"GOA",6
199001,1990,24115,245,30420,383,270,1,5,340,"GOA",6
199001,1990,24115,245,30420,385,270,1,5,355,"GOA",6
199001,1990,24115,245,30420,392,280,1,6,382,"GOA",6
199001,1990,24115,245,30420,391,280,1,5,385,"GOA",6
199001,1990,24115,245,30420,390,290,1,7,423,"GOA",6
199001,1990,24115,245,30420,394,290,1,5,428,"GOA",6
199001,1990,24115,245,30420,386,300,1,7,465,"GOA",6
199001,1990,24115,245,30420,397,300,1,8,472,"GOA",6
199001,1990,24115,245,30420,381,330,1,12,600,"GOA",6
199001,1990,24115,245,30420,405,210,2,4,180,"GOA",6
199001,1990,24115,245,30420,412,220,2,4,184,"GOA",6
199001,1990,24115,245,30420,404,240,2,5,254,"GOA",6
199001,1990,24115,245,30420,416,240,2,5,258,"GOA",6
199001,1990,24115,245,30420,399,250,2,6,273,"GOA",6
199001,1990,24115,245,30420,403,250,2,5,369,"GOA",6
199001,1990,24115,245,30420,400,260,2,5,302,"GOA",6
199001,1990,24115,245,30420,406,260,2,5,322,"GOA",6
199001,1990,24115,245,30420,414,270,2,5,340,"GOA",6
199001,1990,24115,245,30420,411,270,2,5,360,"GOA",6
199001,1990,24115,245,30420,402,280,2,5,398,"GOA",6
199001,1990,24115,245,30420,407,280,2,6,435,"GOA",6
199001,1990,24115,245,30420,413,290,2,6,425,"GOA",6
199001,1990,24115,245,30420,401,290,2,7,459,"GOA",6
199001,1990,24115,245,30420,410,310,2,6,572,"GOA",6
199001,1990,24115,245,30420,415,320,2,NA,543,"GOA",6
199001,1990,24115,245,30420,409,330,2,8,551,"GOA",6
199001,1990,24115,245,30420,398,370,2,20,835,"GOA",6
199001,1990,24115,245,30420,408,410,2,16,1142,"GOA",6
198701,1987,27385,284,30420,64,320,2,NA,515,"GOA",6
198701,1987,27385,284,30420,74,320,2,NA,500,"GOA",6
198701,1987,27385,284,30420,69,320,2,NA,501,"GOA",6
198701,1987,27385,284,30420,73,320,2,NA,511,"GOA",6
198701,1987,27385,284,30420,68,320,2,NA,571,"GOA",6
198701,1987,27385,284,30420,67,330,2,NA,514,"GOA",6
198701,1987,27385,284,30420,81,330,2,NA,517,"GOA",6
198701,1987,27385,284,30420,75,330,2,NA,543,"GOA",6
198701,1987,27385,284,30420,84,330,2,NA,552,"GOA",6
198701,1987,27385,284,30420,86,330,2,NA,573,"GOA",6
198701,1987,27385,284,30420,65,340,2,NA,570,"GOA",6
198701,1987,27385,284,30420,66,340,2,NA,607,"GOA",6
198701,1987,27385,284,30420,71,340,2,NA,611,"GOA",6
198701,1987,27385,284,30420,78,340,2,NA,649,"GOA",6
198701,1987,27385,284,30420,79,340,2,NA,665,"GOA",6
198701,1987,27385,284,30420,83,350,2,NA,620,"GOA",6
198701,1987,27385,284,30420,76,350,2,NA,640,"GOA",6
198701,1987,27385,284,30420,82,350,2,NA,652,"GOA",6
198701,1987,27385,284,30420,77,350,2,NA,670,"GOA",6
198701,1987,27385,284,30420,72,350,2,NA,705,"GOA",6
198701,1987,27385,284,30420,85,360,2,NA,675,"GOA",6
198701,1987,27385,284,30420,80,360,2,NA,697,"GOA",6
198701,1987,27385,284,30420,87,360,2,NA,703,"GOA",6
198701,1987,27385,284,30420,70,310,2,NA,470,"GOA",6
198701,1987,27385,284,30420,88,290,2,NA,363,"GOA",6
198701,1987,27385,284,30420,63,310,1,NA,499,"GOA",6
198701,1987,27385,284,30420,62,320,1,NA,505,"GOA",6
198701,1987,27385,284,30420,61,330,1,NA,501,"GOA",6
198701,1987,27385,284,30420,89,300,2,NA,416,"GOA",6
198701,1987,27287,284,30420,7,320,1,NA,413,"GOA",6
198701,1987,27287,284,30420,1,290,1,NA,370,"GOA",6
198701,1987,27287,284,30420,5,300,1,NA,377,"GOA",6
198701,1987,27287,284,30420,15,300,1,NA,436,"GOA",6
198701,1987,27287,284,30420,10,310,1,NA,469,"GOA",6
198701,1987,27287,284,30420,12,320,1,NA,427,"GOA",6
198701,1987,27287,284,30420,11,320,1,NA,443,"GOA",6
198701,1987,27287,284,30420,6,320,1,NA,457,"GOA",6
198701,1987,27287,284,30420,2,330,1,NA,507,"GOA",6
198701,1987,27287,284,30420,9,330,1,NA,510,"GOA",6
198701,1987,27287,284,30420,13,340,1,NA,541,"GOA",6
198701,1987,27287,284,30420,8,340,1,NA,582,"GOA",6
198701,1987,27287,284,30420,3,360,1,NA,591,"GOA",6
198701,1987,27287,284,30420,4,360,1,NA,595,"GOA",6
198701,1987,27287,284,30420,14,370,1,NA,724,"GOA",6
198701,1987,27287,284,30420,29,320,2,NA,501,"GOA",6
198701,1987,27287,284,30420,21,340,2,NA,542,"GOA",6
198701,1987,27287,284,30420,27,330,2,NA,565,"GOA",6
198701,1987,27287,284,30420,24,330,2,NA,639,"GOA",6
198701,1987,27287,284,30420,18,340,2,NA,513,"GOA",6
198701,1987,27287,284,30420,22,340,2,NA,550,"GOA",6
198701,1987,27287,284,30420,28,340,2,NA,665,"GOA",6
198701,1987,27287,284,30420,19,350,2,NA,620,"GOA",6
198701,1987,27287,284,30420,26,360,2,NA,745,"GOA",6
198701,1987,27287,284,30420,25,370,2,NA,724,"GOA",6
198701,1987,27287,284,30420,30,370,2,NA,783,"GOA",6
198701,1987,27287,284,30420,23,380,2,NA,832,"GOA",6
198701,1987,27287,284,30420,16,380,2,NA,849,"GOA",6
198701,1987,27287,284,30420,17,380,2,NA,951,"GOA",6
198701,1987,27287,284,30420,20,320,2,NA,535,"GOA",6
199001,1990,24055,245,30420,464,330,1,9,NA,"GOA",0
199001,1990,24055,245,30420,465,330,1,9,NA,"GOA",0
199001,1990,24055,245,30420,448,330,1,11,NA,"GOA",0
199001,1990,24055,245,30420,450,340,1,8,NA,"GOA",0
199001,1990,24055,245,30420,456,340,1,14,NA,"GOA",0
199001,1990,24055,245,30420,460,340,1,15,NA,"GOA",0
199001,1990,24055,245,30420,461,350,1,NA,NA,"GOA",0
199001,1990,24055,245,30420,462,350,1,14,NA,"GOA",0
199001,1990,24055,245,30420,458,350,1,15,NA,"GOA",0
199001,1990,24055,245,30420,457,360,1,13,NA,"GOA",0
199001,1990,24055,245,30420,466,360,1,13,NA,"GOA",0
199001,1990,24055,245,30420,454,370,1,15,NA,"GOA",0
199001,1990,24055,245,30420,453,370,1,17,NA,"GOA",0
199001,1990,24055,245,30420,459,370,1,21,NA,"GOA",0
199001,1990,24055,245,30420,452,380,1,15,NA,"GOA",0
199001,1990,24055,245,30420,455,380,1,15,NA,"GOA",0
199001,1990,24055,245,30420,451,380,1,21,NA,"GOA",0
199001,1990,24055,245,30420,463,390,1,14,NA,"GOA",0
199001,1990,24055,245,30420,471,390,1,18,NA,"GOA",0
199001,1990,24055,245,30420,472,390,1,21,NA,"GOA",0
199001,1990,24055,245,30420,422,300,2,8,NA,"GOA",0
199001,1990,24055,245,30420,438,300,2,8,NA,"GOA",0
199001,1990,24055,245,30420,439,310,2,8,NA,"GOA",0
199001,1990,24055,245,30420,432,320,2,10,NA,"GOA",0
199001,1990,24055,245,30420,447,330,2,10,NA,"GOA",0
199001,1990,24055,245,30420,429,330,2,12,NA,"GOA",0
199001,1990,24055,245,30420,442,350,2,9,NA,"GOA",0
199001,1990,24055,245,30420,430,350,2,15,NA,"GOA",0
199001,1990,24055,245,30420,443,360,2,13,NA,"GOA",0
199001,1990,24055,245,30420,446,360,2,14,NA,"GOA",0
199001,1990,24055,245,30420,436,370,2,15,NA,"GOA",0
199001,1990,24055,245,30420,424,370,2,16,NA,"GOA",0
199001,1990,24055,245,30420,425,370,2,16,NA,"GOA",0
199001,1990,24055,245,30420,421,380,2,15,NA,"GOA",0
199001,1990,24055,245,30420,426,380,2,15,NA,"GOA",0
199001,1990,24055,245,30420,423,380,2,16,NA,"GOA",0
199001,1990,24055,245,30420,435,390,2,14,NA,"GOA",0
199001,1990,24055,245,30420,428,390,2,16,NA,"GOA",0
199001,1990,24055,245,30420,434,390,2,20,NA,"GOA",0
199001,1990,24055,245,30420,433,400,2,15,NA,"GOA",0
199001,1990,24055,245,30420,440,400,2,20,NA,"GOA",0
199001,1990,24055,245,30420,427,400,2,21,NA,"GOA",0
199001,1990,24055,245,30420,444,410,2,18,NA,"GOA",0
199001,1990,24055,245,30420,431,410,2,20,NA,"GOA",0
199001,1990,24055,245,30420,441,410,2,20,NA,"GOA",0
199001,1990,24055,245,30420,437,420,2,19,NA,"GOA",0
199001,1990,24055,245,30420,445,420,2,27,NA,"GOA",0
199001,1990,24055,245,30420,467,320,1,12,NA,"GOA",0
199001,1990,24055,245,30420,468,210,1,5,NA,"GOA",0
199001,1990,24055,245,30420,449,300,1,7,NA,"GOA",0
199001,1990,24055,245,30420,469,320,1,8,NA,"GOA",0
199001,1990,24055,245,30420,470,320,1,21,NA,"GOA",0
198701,1987,27322,284,30420,33,240,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,45,180,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,43,190,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,37,220,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,36,230,1,NA,NA,"GOA",6
