"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"1694",2018,2018-05-19,303,"GOA",3055.2
"1695",2018,2018-05-19,303,"GOA",3076.86
"1696",2018,2018-05-05,303,"GOA",10826.56
"1697",2018,2018-05-05,303,"GOA",2909.04
"1698",2018,2018-05-06,303,"GOA",4396.41
"1699",2018,2018-05-06,303,"GOA",4062.18
"1700",2018,2018-05-06,303,"GOA",10379.55
"1701",2018,2018-05-06,303,"GOA",94.58
"1702",2018,2018-05-11,303,"GOA",2908.81
"1703",2018,2018-05-12,303,"GOA",86.94
"1704",2018,2018-05-12,303,"GOA",880.26
"1705",2018,2018-05-12,303,"GOA",171.91
"1706",2018,2018-05-15,303,"GOA",1937.32
"1707",2018,2018-05-15,303,"GOA",4091.53
"1708",2018,2018-01-17,303,"GOA",30.95
"1709",2018,2018-01-28,303,"GOA",4.96
"1710",2018,2018-01-29,303,"GOA",6.61
"1711",2018,2018-01-29,303,"GOA",4.96
"1712",2018,2018-01-30,303,"GOA",9.92
"1713",2018,2018-01-30,303,"GOA",4.96
"1714",2018,2018-01-31,303,"GOA",14.87
"1715",2018,2018-06-10,303,"GOA",66.43
"1716",2018,2018-06-14,303,"GOA",118.07
"1717",2018,2018-06-14,303,"GOA",68.52
"1718",2018,2018-06-15,303,"GOA",55.92
"1719",2018,2018-09-18,303,"GOA",80.96
"1720",2018,2018-05-16,303,"GOA",626.11
"1721",2018,2018-05-16,303,"GOA",14726.18
"1722",2018,2018-05-17,303,"GOA",7024.08
"1723",2018,2018-05-17,303,"GOA",11249.67
"1724",2018,2018-05-18,303,"GOA",3596.79
"1725",2018,2018-09-14,303,"GOA",203.88
"1726",2018,2018-05-22,303,"GOA",169.07
"1727",2018,2018-05-23,303,"GOA",1717.24
"1728",2018,2018-09-15,303,"GOA",20.69
"1729",2018,2018-09-18,303,"GOA",136.7
"1730",2018,2018-05-22,303,"GOA",1384.14
"1731",2018,2018-05-22,303,"GOA",38.54
"1732",2018,2018-05-14,303,"GOA",656.11
"1733",2018,2018-05-13,303,"GOA",2398.74
"1734",2018,2018-05-13,303,"GOA",10925.36
"1735",2018,2018-05-13,303,"GOA",3612.83
"1736",2018,2018-03-22,303,"GOA",2331.52
"1737",2018,2018-03-22,303,"GOA",6575.71
"1738",2018,2018-03-23,303,"GOA",5257.6
"1739",2018,2018-03-24,303,"GOA",485.42
"1740",2018,2018-03-26,303,"GOA",149.09
"1741",2018,2018-09-19,303,"GOA",578.84
"1742",2018,2018-10-23,303,"GOA",46.24
"1743",2018,2018-12-18,303,"GOA",232.66
"1744",2018,2018-09-18,303,"GOA",4802.17
"1745",2018,2018-09-18,303,"GOA",6982.78
"1746",2018,2018-09-19,303,"GOA",146.5
"1747",2018,2018-04-22,303,"GOA",26.01
"1748",2018,2018-09-19,303,"GOA",1763.61
"1749",2018,2018-09-19,303,"GOA",903.43
"1750",2018,2018-09-20,303,"GOA",495.51
"1751",2018,2018-09-08,303,"GOA",2496.99
"1752",2018,2018-09-08,303,"GOA",1749.42
"1753",2018,2018-09-08,303,"GOA",2832.64
"1754",2018,2018-09-11,303,"GOA",117.03
"1755",2018,2018-09-11,303,"GOA",11212.25
"1756",2018,2018-09-11,303,"GOA",27.23
"1757",2018,2018-09-12,303,"GOA",7396.06
"1758",2018,2018-09-12,303,"GOA",106.02
"1759",2018,2018-09-12,303,"GOA",3442
"1760",2018,2018-09-12,303,"GOA",52.86
"1761",2018,2018-09-13,303,"GOA",8003.22
"1762",2018,2018-09-14,303,"GOA",167.79
"1763",2018,2018-09-14,303,"GOA",338.21
"1764",2018,2018-09-14,303,"GOA",1490.74
"1765",2018,2018-09-14,303,"GOA",4144.21
"1766",2018,2018-09-17,303,"GOA",9955.36
"1767",2018,2018-09-17,303,"GOA",471.9
"1768",2018,2018-08-13,303,"GOA",1321.91
"1769",2018,2018-08-13,303,"GOA",614.68
"1770",2018,2018-08-23,303,"GOA",6634.94
"1771",2018,2018-05-07,303,"GOA",19.35
"1772",2018,2018-09-15,303,"GOA",1883.65
"1773",2018,2018-09-16,303,"GOA",627.4
"1774",2018,2018-04-12,303,"GOA",1686.07
"1775",2018,2018-04-12,303,"GOA",6680.38
"1776",2018,2018-04-12,303,"GOA",1454.19
"1777",2018,2018-04-13,303,"GOA",1413.96
"1778",2018,2018-04-13,303,"GOA",56.82
"1779",2018,2018-08-14,303,"GOA",108.66
"1780",2018,2018-08-16,303,"GOA",9697.8
"1781",2018,2018-08-16,303,"GOA",8011.16
"1782",2018,2018-08-16,303,"GOA",14828.87
"1783",2018,2018-08-16,303,"GOA",35695.15
"1784",2018,2018-08-16,303,"GOA",26741.21
"1785",2018,2018-08-17,303,"GOA",4831.29
"1786",2018,2018-08-17,303,"GOA",4246.69
"1787",2018,2018-08-17,303,"GOA",6431.51
"1788",2018,2018-08-17,303,"GOA",523.01
"1789",2018,2018-08-17,303,"GOA",12836.22
"1790",2018,2018-08-18,303,"GOA",4189.05
"1791",2018,2018-08-18,303,"GOA",2643.61
"1792",2018,2018-08-18,303,"GOA",7052.39
"1793",2018,2018-09-21,303,"GOA",2730.44
"1794",2018,2018-08-18,303,"GOA",6786.27
"1795",2018,2018-08-19,303,"GOA",910.84
"1796",2018,2018-07-26,303,"GOA",276.23
"1797",2018,2018-07-23,303,"GOA",237.59
"1798",2018,2018-07-23,303,"GOA",15142.57
"1799",2018,2018-07-23,303,"GOA",877.67
"1800",2018,2018-07-23,303,"GOA",36.89
"1801",2018,2018-07-23,303,"GOA",8996.94
"1802",2018,2018-07-24,303,"GOA",14911.01
"1803",2018,2018-07-24,303,"GOA",16850.35
"1804",2018,2018-07-25,303,"GOA",14581.36
"1805",2018,2018-07-25,303,"GOA",837.61
"1806",2018,2018-07-25,303,"GOA",790.58
"1807",2018,2018-07-26,303,"GOA",13418.59
"1808",2018,2018-09-20,303,"GOA",2313.54
"1809",2018,2018-05-08,303,"GOA",60.88
"1810",2018,2018-05-09,303,"GOA",555.2
"1811",2018,2018-05-18,303,"GOA",184.51
"1812",2018,2018-04-17,303,"GOA",77.16
"1813",2018,2018-10-13,303,"GOA",63.79
"1814",2018,2018-07-30,303,"GOA",19.36
"1815",2018,2018-07-31,303,"GOA",36.51
"1816",2018,2018-07-31,303,"GOA",1908.04
"1817",2018,2018-08-01,303,"GOA",1621.16
"1818",2018,2018-08-01,303,"GOA",4125.83
"1819",2018,2018-08-01,303,"GOA",28.68
"1820",2018,2018-08-02,303,"GOA",70.94
"1821",2018,2018-08-01,303,"GOA",5018.24
"1822",2018,2018-08-02,303,"GOA",4040.94
"1823",2018,2018-08-02,303,"GOA",1800.04
"1824",2018,2018-07-09,303,"GOA",191.82
"1825",2018,2018-07-10,303,"GOA",3626.19
"1826",2018,2018-06-23,303,"GOA",139.33
"1827",2018,2018-06-23,303,"GOA",5562.26
"1828",2018,2018-06-23,303,"GOA",6853.38
"1829",2018,2018-06-23,303,"GOA",891.95
"1830",2018,2018-06-24,303,"GOA",6304.41
"1831",2018,2018-06-25,303,"GOA",541.13
"1832",2018,2018-06-25,303,"GOA",803.05
"1833",2018,2018-06-26,303,"GOA",295.14
"1834",2018,2018-06-27,303,"GOA",711.64
"1835",2018,2018-06-27,303,"GOA",1082.19
"1836",2018,2018-07-13,303,"GOA",4750.28
"1837",2018,2018-07-13,303,"GOA",9766.73
"1838",2018,2018-07-13,303,"GOA",171.52
"1839",2018,2018-07-13,303,"GOA",11630.86
"1840",2018,2018-07-14,303,"GOA",2625.5
"1841",2018,2018-07-14,303,"GOA",722.62
"1842",2018,2018-07-14,303,"GOA",1967.73
"1843",2018,2018-07-14,303,"GOA",18592.64
"1844",2018,2018-06-28,303,"GOA",156.28
"1845",2018,2018-07-01,303,"GOA",506.94
"1846",2018,2018-08-04,303,"GOA",2248.82
"1847",2018,2018-08-04,303,"GOA",5306.19
"1848",2018,2018-08-05,303,"GOA",31.4
"1849",2018,2018-08-05,303,"GOA",47.49
"1850",2018,2018-07-02,303,"GOA",58.84
"1851",2018,2018-07-02,303,"GOA",5835.38
"1852",2018,2018-07-02,303,"GOA",5515.57
"1853",2018,2018-07-02,303,"GOA",19593.3
"1854",2018,2018-07-02,303,"GOA",8390.86
"1855",2018,2018-07-02,303,"GOA",7257.28
"1856",2018,2018-07-02,303,"GOA",15269.17
"1857",2018,2018-08-09,303,"GOA",76.12
"1858",2018,2018-08-02,303,"GOA",1395.38
"1859",2018,2018-08-02,303,"GOA",7937.51
"1860",2018,2018-08-02,303,"GOA",8577.23
"1861",2018,2018-08-02,303,"GOA",11304.54
"1862",2018,2018-08-02,303,"GOA",9957.32
"1863",2018,2018-08-03,303,"GOA",23665.92
"1864",2018,2018-08-03,303,"GOA",6563.71
"1865",2018,2018-08-03,303,"GOA",208.45
"1866",2018,2018-08-03,303,"GOA",13125.78
"1867",2018,2018-08-04,303,"GOA",507.12
"1868",2018,2018-08-04,303,"GOA",1001.01
"1869",2018,2018-08-04,303,"GOA",3819.23
"1870",2018,2018-08-04,303,"GOA",14735.42
"1871",2018,2018-08-04,303,"GOA",23720
"1872",2018,2018-07-20,303,"GOA",732.21
"1873",2018,2018-07-20,303,"GOA",1787.81
"1874",2018,2018-07-20,303,"GOA",4033.05
"1875",2018,2018-07-20,303,"GOA",9423.15
"1876",2018,2018-07-20,303,"GOA",2679.08
"1877",2018,2018-07-20,303,"GOA",4048.51
"1878",2018,2018-07-21,303,"GOA",2529.42
"1879",2018,2018-07-21,303,"GOA",995.08
"1880",2018,2018-07-21,303,"GOA",13113.08
"1881",2018,2018-07-03,303,"GOA",53.56
"1882",2018,2018-07-03,303,"GOA",7419.03
"1883",2018,2018-07-04,303,"GOA",3544.96
"1884",2018,2018-07-04,303,"GOA",1008.52
"1885",2018,2018-07-04,303,"GOA",1312.23
"1886",2018,2018-07-04,303,"GOA",3908.46
"1887",2018,2018-07-06,303,"GOA",248.09
"1888",2018,2018-07-06,303,"GOA",1339.28
"1889",2018,2018-07-06,303,"GOA",1456.21
"1890",2018,2018-07-06,303,"GOA",9153.23
"1891",2018,2018-07-06,303,"GOA",9905.4
"1892",2018,2018-07-06,303,"GOA",7017.11
"1893",2018,2018-07-06,303,"GOA",14345.62
"1894",2018,2018-07-09,303,"GOA",122.62
"1895",2018,2018-07-09,303,"GOA",395.39
"1896",2018,2018-07-10,303,"GOA",4246.61
"1897",2018,2018-07-28,303,"GOA",268.23
"1898",2018,2018-07-28,303,"GOA",5837.73
"1899",2018,2018-07-28,303,"GOA",118.73
"1900",2018,2018-07-29,303,"GOA",1456.92
"1901",2018,2018-07-29,303,"GOA",1506.01
"1902",2018,2018-07-29,303,"GOA",22.18
"1903",2018,2018-07-29,303,"GOA",4181.25
"1904",2018,2018-07-30,303,"GOA",86.87
"1905",2018,2018-07-30,303,"GOA",39.48
"1906",2018,2018-06-24,303,"GOA",24099.57
"1907",2018,2018-07-11,303,"GOA",161.08
"1908",2018,2018-07-11,303,"GOA",103.63
"1909",2018,2018-07-21,303,"GOA",16914.53
"1910",2018,2018-09-07,303,"GOA",16.83
"1911",2018,2018-09-09,303,"GOA",16.51
"1912",2018,2018-09-10,303,"GOA",8.42
"1913",2018,2018-07-24,303,"GOA",274.65
"1914",2018,2018-07-26,303,"GOA",2551.84
"1915",2018,2018-07-26,303,"GOA",2241.55
"1916",2018,2018-07-26,303,"GOA",924.49
"1917",2018,2018-07-27,303,"GOA",1540.3
"1918",2018,2018-07-27,303,"GOA",1294.16
"1919",2018,2018-07-27,303,"GOA",928.05
"1920",2018,2018-07-27,303,"GOA",2906.33
"1921",2018,2018-07-28,303,"GOA",37.56
"1922",2018,2018-07-16,303,"GOA",43.33
"1923",2018,2018-07-19,303,"GOA",10351.69
"1924",2018,2018-07-19,303,"GOA",9807.09
"1925",2018,2018-07-19,303,"GOA",10235.72
"1926",2018,2018-07-19,303,"GOA",36085.8
"1927",2018,2018-07-19,303,"GOA",3431.46
"1928",2018,2018-08-06,303,"GOA",375.47
"1929",2018,2018-08-07,303,"GOA",192.99
"1930",2018,2018-09-10,303,"GOA",115.58
"1931",2018,2018-09-11,303,"GOA",33.99
"1932",2018,2018-09-12,303,"GOA",29.59
"1933",2018,2018-05-22,303,"GOA",2457.34
"1934",2018,2018-05-22,303,"GOA",1792.82
"1935",2018,2018-05-22,303,"GOA",3385.07
"1936",2018,2018-05-22,303,"GOA",5500.84
"1937",2018,2018-05-31,303,"GOA",6127.5
"1938",2018,2018-05-31,303,"GOA",1777.25
"1939",2018,2018-05-31,303,"GOA",11050.73
"1940",2018,2018-06-01,303,"GOA",2191.34
"1941",2018,2018-06-01,303,"GOA",983.7
"1942",2018,2018-06-06,303,"GOA",1234.94
"1943",2018,2018-05-27,303,"GOA",102.06
"1944",2018,2018-05-19,303,"GOA",25.12
"1945",2018,2018-05-21,303,"GOA",6537.24
"1946",2018,2018-05-21,303,"GOA",5202.06
"1947",2018,2018-05-21,303,"GOA",2535.61
"1948",2018,2018-05-21,303,"GOA",2395.23
"1949",2018,2018-07-28,303,"GOA",39.03
"1950",2019,2019-08-10,303,"GOA",9.86
"1951",2019,2019-11-07,303,"GOA",3125.47
"1952",2019,2019-11-07,303,"GOA",3035.25
"1953",2019,2019-11-09,303,"GOA",1846.54
"1954",2019,2019-01-18,303,"GOA",7.05
"1955",2019,2019-01-19,303,"GOA",14.03
"1956",2019,2019-11-09,303,"GOA",2229.28
"1957",2019,2019-11-10,303,"GOA",8588.67
"1958",2019,2019-11-10,303,"GOA",6942.69
"1959",2019,2019-11-10,303,"GOA",12057.89
"1960",2019,2019-11-11,303,"GOA",8827.38
"1961",2019,2019-11-11,303,"GOA",257.64
"1962",2019,2019-11-11,303,"GOA",1159.87
"1963",2019,2019-11-11,303,"GOA",8553.68
"1964",2019,2019-11-11,303,"GOA",10127.03
"1965",2019,2019-11-11,303,"GOA",8720.27
"1966",2019,2019-11-11,303,"GOA",231.85
"1967",2019,2019-11-11,303,"GOA",2235.79
"1968",2019,2019-05-29,303,"GOA",378.79
"1969",2019,2019-05-21,303,"GOA",131.7
"1970",2019,2019-05-21,303,"GOA",111.91
"1971",2019,2019-05-28,303,"GOA",206.11
"1972",2019,2019-11-12,303,"GOA",809.4
"1973",2019,2019-11-13,303,"GOA",266.84
"1974",2019,2019-11-13,303,"GOA",35.23
"1975",2019,2019-11-13,303,"GOA",205.28
"1976",2019,2019-11-13,303,"GOA",46.89
"1977",2019,2019-11-14,303,"GOA",87.24
"1978",2019,2019-08-11,303,"GOA",3263.86
"1979",2019,2019-08-11,303,"GOA",7046.06
"1980",2019,2019-08-11,303,"GOA",46.1
"1981",2019,2019-08-12,303,"GOA",40.02
"1982",2019,2019-11-15,303,"GOA",86.3
"1983",2019,2019-11-15,303,"GOA",70.67
"1984",2019,2019-11-15,303,"GOA",83.58
"1985",2019,2019-11-02,303,"GOA",46.88
"1986",2019,2019-11-02,303,"GOA",5403.69
"1987",2019,2019-11-02,303,"GOA",8706.34
"1988",2019,2019-11-02,303,"GOA",3216.8
"1989",2019,2019-11-03,303,"GOA",2955.52
"1990",2019,2019-11-03,303,"GOA",3692.54
"1991",2019,2019-11-03,303,"GOA",6071.45
"1992",2019,2019-11-03,303,"GOA",19515.23
"1993",2019,2019-11-03,303,"GOA",22944.88
"1994",2019,2019-11-03,303,"GOA",144.2
"1995",2019,2019-11-04,303,"GOA",29.03
"1996",2019,2019-11-04,303,"GOA",50.04
"1997",2019,2019-11-04,303,"GOA",7.98
"1998",2019,2019-06-02,303,"GOA",57.22
"1999",2019,2019-05-24,303,"GOA",39.81
"2000",2019,2019-05-28,303,"GOA",1068.53
"2001",2019,2019-05-28,303,"GOA",925.82
"2002",2019,2019-05-28,303,"GOA",1421.38
"2003",2019,2019-05-28,303,"GOA",1169.55
"2004",2019,2019-05-28,303,"GOA",837.09
"2005",2019,2019-06-01,303,"GOA",13263.18
"2006",2019,2019-06-02,303,"GOA",6989.62
"2007",2019,2019-06-04,303,"GOA",5749.42
"2008",2019,2019-06-04,303,"GOA",3598.13
"2009",2019,2019-06-04,303,"GOA",1364.39
"2010",2019,2019-06-04,303,"GOA",119.91
"2011",2019,2019-06-04,303,"GOA",2989.49
"2012",2019,2019-06-04,303,"GOA",2094.48
"2013",2019,2019-03-30,303,"GOA",156.19
"2014",2019,2019-04-13,303,"GOA",53.43
"2015",2019,2019-04-19,303,"GOA",493.92
"2016",2019,2019-04-19,303,"GOA",160.75
"2017",2019,2019-03-16,303,"GOA",1226.22
"2018",2019,2019-03-16,303,"GOA",175.35
"2019",2019,2019-03-17,303,"GOA",934.51
"2020",2019,2019-03-17,303,"GOA",1906.31
"2021",2019,2019-03-18,303,"GOA",1624.86
"2022",2019,2019-03-18,303,"GOA",122.22
"2023",2019,2019-03-21,303,"GOA",1466.04
"2024",2019,2019-03-18,303,"GOA",1353.87
"2025",2019,2019-03-18,303,"GOA",640.89
"2026",2019,2019-03-19,303,"GOA",446.69
"2027",2019,2019-03-19,303,"GOA",3685.7
"2028",2019,2019-03-20,303,"GOA",1399.5
"2029",2019,2019-03-20,303,"GOA",2393.09
"2030",2019,2019-05-07,303,"GOA",131.44
"2031",2019,2019-05-08,303,"GOA",82.96
"2032",2019,2019-05-12,303,"GOA",667.11
"2033",2019,2019-05-13,303,"GOA",709.16
"2034",2019,2019-05-13,303,"GOA",5079.16
"2035",2019,2019-05-15,303,"GOA",1326.82
"2036",2019,2019-05-16,303,"GOA",1846.11
"2037",2019,2019-05-19,303,"GOA",3103.31
"2038",2019,2019-05-06,303,"GOA",1943.73
"2039",2019,2019-05-08,303,"GOA",2043.12
"2040",2019,2019-05-08,303,"GOA",2059.38
"2041",2019,2019-05-08,303,"GOA",6626.92
"2042",2019,2019-05-01,303,"GOA",1481.45
"2043",2019,2019-05-02,303,"GOA",171.84
"2044",2019,2019-05-02,303,"GOA",2654.94
"2045",2019,2019-10-15,303,"GOA",4135.32
"2046",2019,2019-10-16,303,"GOA",1071.99
"2047",2019,2019-10-16,303,"GOA",642.98
"2048",2019,2019-10-16,303,"GOA",86.25
"2049",2019,2019-05-03,303,"GOA",1854.76
"2050",2019,2019-05-03,303,"GOA",475.84
"2051",2019,2019-07-10,303,"GOA",73.49
"2052",2019,2019-07-10,303,"GOA",49.28
"2053",2019,2019-07-11,303,"GOA",78.33
"2054",2019,2019-07-11,303,"GOA",261.26
"2055",2019,2019-07-11,303,"GOA",240.63
"2056",2019,2019-07-11,303,"GOA",136.77
"2057",2019,2019-07-02,303,"GOA",49.14
"2058",2019,2019-07-03,303,"GOA",779.05
"2059",2019,2019-07-03,303,"GOA",55.36
"2060",2019,2019-07-03,303,"GOA",48.36
"2061",2019,2019-07-03,303,"GOA",63.34
"2062",2019,2019-07-04,303,"GOA",757.76
"2063",2019,2019-07-04,303,"GOA",497.62
"2064",2019,2019-07-07,303,"GOA",8048.41
"2065",2019,2019-07-08,303,"GOA",10817.41
"2066",2019,2019-07-08,303,"GOA",9088.25
"2067",2019,2019-07-08,303,"GOA",99.24
"2068",2019,2019-07-08,303,"GOA",3305.19
"2069",2019,2019-07-11,303,"GOA",171.84
"2070",2019,2019-08-29,303,"GOA",14.9
"2071",2019,2019-08-29,303,"GOA",4.97
"2072",2019,2019-07-13,303,"GOA",414.21
"2073",2019,2019-07-14,303,"GOA",118.2
"2074",2019,2019-07-14,303,"GOA",225.37
"2075",2019,2019-07-14,303,"GOA",459.16
"2076",2019,2019-07-15,303,"GOA",431.62
"2077",2019,2019-07-15,303,"GOA",215.74
"2078",2019,2019-07-15,303,"GOA",107.31
"2079",2019,2019-07-16,303,"GOA",608.76
"2080",2019,2019-07-16,303,"GOA",1246.95
"2081",2019,2019-07-16,303,"GOA",3674.57
"2082",2019,2019-05-11,303,"GOA",2028.2
"2083",2019,2019-05-11,303,"GOA",680.5
"2084",2019,2019-07-16,303,"GOA",115.75
"2085",2019,2019-07-17,303,"GOA",660.14
"2086",2019,2019-10-17,303,"GOA",461.43
"2087",2019,2019-07-17,303,"GOA",878.51
"2088",2019,2019-07-17,303,"GOA",1490.56
"2089",2019,2019-07-17,303,"GOA",1413.11
"2090",2019,2019-07-21,303,"GOA",29.28
"2091",2019,2019-07-09,303,"GOA",233.15
"2092",2019,2019-07-25,303,"GOA",74.3
"2093",2019,2019-07-25,303,"GOA",58.77
"2094",2019,2019-07-26,303,"GOA",14452.76
"2095",2019,2019-07-26,303,"GOA",10168.34
"2096",2019,2019-07-26,303,"GOA",6295.37
"2097",2019,2019-07-27,303,"GOA",2706.77
"2098",2019,2019-07-27,303,"GOA",34.75
"2099",2019,2019-07-28,303,"GOA",2603.95
"2100",2019,2019-07-28,303,"GOA",78.44
"2101",2019,2019-07-28,303,"GOA",82.41
"2102",2019,2019-07-28,303,"GOA",924.2
"2103",2019,2019-07-29,303,"GOA",67.78
"2104",2019,2019-10-18,303,"GOA",762.27
"2105",2019,2019-10-18,303,"GOA",1074.7
"2106",2019,2019-10-18,303,"GOA",3751.1
"2107",2019,2019-10-18,303,"GOA",1227.03
"2108",2019,2019-10-19,303,"GOA",4604.91
"2109",2019,2019-10-19,303,"GOA",1437.76
"2110",2019,2019-10-19,303,"GOA",1290.76
"2111",2019,2019-10-19,303,"GOA",316.96
"2112",2019,2019-10-19,303,"GOA",392.6
"2113",2019,2019-10-20,303,"GOA",205.37
"2114",2019,2019-10-20,303,"GOA",60.35
"2115",2019,2019-10-20,303,"GOA",84.83
"2116",2019,2019-10-21,303,"GOA",708.48
"2117",2019,2019-10-22,303,"GOA",1126.57
"2118",2019,2019-10-22,303,"GOA",2495.86
"2119",2019,2019-10-31,303,"GOA",563.48
"2120",2019,2019-10-31,303,"GOA",1373.29
"2121",2019,2019-11-01,303,"GOA",9040.65
"2122",2019,2019-11-01,303,"GOA",16545.26
"2123",2019,2019-11-01,303,"GOA",26291.69
"2124",2019,2019-11-01,303,"GOA",24095.94
"2125",2019,2019-11-01,303,"GOA",2021.67
"2126",2019,2019-10-29,303,"GOA",104.99
"2127",2019,2019-10-29,303,"GOA",71.69
"2128",2019,2019-10-29,303,"GOA",55
"2129",2019,2019-10-29,303,"GOA",55.08
"2130",2019,2019-07-30,303,"GOA",1448.71
"2131",2019,2019-07-30,303,"GOA",8084.03
"2132",2019,2019-07-30,303,"GOA",7867.09
"2133",2019,2019-07-31,303,"GOA",1704.5
"2134",2019,2019-07-31,303,"GOA",1809.34
"2135",2019,2019-10-30,303,"GOA",28.82
"2136",2019,2019-10-30,303,"GOA",251.95
"2137",2019,2019-10-31,303,"GOA",917.62
"2138",2019,2019-10-31,303,"GOA",873.65
"2139",2019,2019-10-30,303,"GOA",1877.93
"2140",2019,2019-10-24,303,"GOA",162.04
"2141",2019,2019-10-22,303,"GOA",360.66
"2142",2019,2019-10-22,303,"GOA",949.41
"2143",2019,2019-10-22,303,"GOA",1299.83
"2144",2019,2019-10-28,303,"GOA",130.51
"2145",2019,2019-10-28,303,"GOA",872.82
"2146",2019,2019-07-22,303,"GOA",13.76
"2147",2019,2019-07-23,303,"GOA",97.99
"2148",2019,2019-07-23,303,"GOA",474.38
"2149",2019,2019-07-24,303,"GOA",911
"2150",2019,2019-07-24,303,"GOA",794.48
"2151",2019,2019-07-25,303,"GOA",760.61
"2152",2019,2019-07-25,303,"GOA",322.29
"2153",2019,2019-09-14,303,"GOA",4.84
"2154",2019,2019-08-04,303,"GOA",23.61
"2155",2019,2019-08-04,303,"GOA",22.19
"2156",2019,2019-08-05,303,"GOA",5.11
"2157",2019,2019-08-05,303,"GOA",24.34
"2158",2019,2019-08-06,303,"GOA",202.62
"2159",2019,2019-08-06,303,"GOA",156.42
"2160",2019,2019-05-28,303,"GOA",2.78
"2161",2019,2019-08-06,303,"GOA",660.37
"2162",2019,2019-08-06,303,"GOA",2575.95
"2163",2019,2019-08-06,303,"GOA",2903.42
"2164",2019,2019-08-08,303,"GOA",1550.39
"2165",2019,2019-08-09,303,"GOA",59.83
"2166",2019,2019-08-10,303,"GOA",79.02
"2167",2019,2019-08-10,303,"GOA",146.72
"2168",2019,2019-08-10,303,"GOA",46.31
"2169",2019,2019-08-10,303,"GOA",878.23
"2170",2019,2019-08-11,303,"GOA",1514.55
"2171",2019,2019-07-31,303,"GOA",776.82
"2172",2019,2019-07-31,303,"GOA",734.14
"2173",2019,2019-07-31,303,"GOA",1196.7
"2174",2019,2019-07-31,303,"GOA",2914.49
"2175",2019,2019-07-31,303,"GOA",402.31
"2176",2019,2019-08-01,303,"GOA",21.57
"2177",2019,2019-08-01,303,"GOA",69.54
"2178",2019,2019-08-02,303,"GOA",32.62
"2179",2019,2019-08-02,303,"GOA",66.92
"2180",2019,2019-08-02,303,"GOA",22.5
"2181",2019,2019-08-02,303,"GOA",21.75
"2182",2019,2019-08-02,303,"GOA",30.64
"2183",2019,2019-08-03,303,"GOA",2235
"2184",2019,2019-08-03,303,"GOA",1241.67
"2185",2019,2019-05-05,303,"GOA",88.55
"2186",2019,2019-05-05,303,"GOA",445.37
"2187",2019,2019-05-05,303,"GOA",63.88
"2188",2019,2019-05-15,303,"GOA",39.96
"2189",2019,2019-08-03,303,"GOA",317.29
"2190",2019,2019-08-03,303,"GOA",1638.59
"2191",2019,2019-08-03,303,"GOA",592.36
"2192",2019,2019-05-04,303,"GOA",620.79
"2193",2019,2019-05-04,303,"GOA",885.91
"2194",2019,2019-05-04,303,"GOA",654.61
"2195",2019,2019-05-08,303,"GOA",1006.51
"2196",2019,2019-05-08,303,"GOA",1054.38
"2197",2019,2019-05-15,303,"GOA",721.57
"2198",2019,2019-05-15,303,"GOA",965.93
"2199",2019,2019-05-15,303,"GOA",616.44
"2200",2019,2019-05-19,303,"GOA",367.77
"2201",2019,2019-05-21,303,"GOA",173.18
"2202",2019,2019-05-21,303,"GOA",57.4
"2203",2019,2019-05-16,303,"GOA",13.16
"2204",2019,2019-09-09,303,"GOA",984.01
"2205",2019,2019-09-09,303,"GOA",5360.16
"2206",2019,2019-09-10,303,"GOA",1999.41
"2207",2019,2019-09-10,303,"GOA",2267.27
"2208",2019,2019-09-10,303,"GOA",983.58
"2209",2019,2019-09-10,303,"GOA",231.02
"2210",2019,2019-09-10,303,"GOA",32.48
"2211",2019,2019-07-27,303,"GOA",91.42
"2212",2019,2019-07-28,303,"GOA",6357.81
"2213",2019,2019-07-28,303,"GOA",14384.42
"2214",2019,2019-07-30,303,"GOA",105.08
"2215",2019,2019-06-30,303,"GOA",15842.76
"2216",2019,2019-06-30,303,"GOA",13963.49
"2217",2019,2019-07-07,303,"GOA",52.07
"2218",2019,2019-07-07,303,"GOA",118.15
"2219",2019,2019-07-07,303,"GOA",305.16
"2220",2019,2019-07-23,303,"GOA",9155.31
"2221",2019,2019-07-23,303,"GOA",6392.73
"2222",2019,2019-07-24,303,"GOA",101.59
"2223",2019,2019-07-24,303,"GOA",52.89
"2224",2019,2019-07-24,303,"GOA",26.66
"2225",2019,2019-07-24,303,"GOA",139.01
"2226",2019,2019-07-25,303,"GOA",2492.33
"2227",2019,2019-07-25,303,"GOA",15755.01
"2228",2019,2019-07-26,303,"GOA",13768.32
"2229",2019,2019-07-26,303,"GOA",12894.11
"2230",2019,2019-07-08,303,"GOA",95.48
"2231",2019,2019-07-31,303,"GOA",29.13
"2232",2019,2019-07-26,303,"GOA",24351.35
"2233",2019,2019-07-27,303,"GOA",13560.32
"2234",2019,2019-07-27,303,"GOA",30882.19
"2235",2019,2019-07-27,303,"GOA",313.59
"2236",2019,2019-07-27,303,"GOA",432.56
"2237",2019,2019-08-01,303,"GOA",336.55
"2238",2019,2019-09-08,303,"GOA",4957.3
"2239",2019,2019-09-08,303,"GOA",5076.93
"2240",2019,2019-09-08,303,"GOA",5955.74
