"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"46342",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-14,0.188652
"46343",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-14,0.125768
"46344",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,0.26944
"46345",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-25,0.91084
"46346",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.80305
"46347",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-22,6.9129522
"46348",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-22,0.0698278
"46349",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,0.26136
"46350",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,0.03756
"46351",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-12-22,0.23266
"46352",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.20797
"46353",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,5.18134
"46354",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,2.21806
"46355",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,0.23759
"46356",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,7.00591
"46357",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-15,0.05136401
"46358",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.09567
"46359",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-12-08,0.2758302734
"46360",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-03-17,0.003515605
"46361",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-16,0.0437363128
"46362",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-03-03,0.0073185023
"46363",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-03-03,0.0003851843
"46364",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-15,0.05136401
"46365",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,6.56371
"46366",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.32296
"46367",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,1.33928
"46368",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,3.2259489354
"46369",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,1.7319258
"46370",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-22,0.467181
"46371",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-22,0.004719
"46372",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,0.0628225432
"46373",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-08-04,1.8889596
"46374",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-08-04,0.0190804
"46375",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,0.0031751466
"46376",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,5.4039180592
"46377",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0088450512
"46378",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0297982524
"46379",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.0018143695
"46380",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0003971126
"46381",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0053750696
"46382",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-21,0.23605
"46383",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-28,5.7793527
"46384",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-28,0.0583773
"46385",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-08-11,0.0019299
"46386",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-12-15,0.1441741253
"46387",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,14.34562
"46388",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,0.08033
"46389",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,9.42315
"46390",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,14.73542
"46391",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-07,4.47533
"46392",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,3.26205
"46393",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,1.00189
"46394",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-14,0.17152
"46395",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,3.16011
"46396",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.54113
"46397",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,9.9054
"46398",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-16,1.32467
"46399",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,0.79058
"46400",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,23.72
"46401",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-18,6.43151
"46402",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,2.24155
"46403",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,2.92154
"46404",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.1661121
"46405",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0016779
"46406",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.14974
"46407",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-03-03,0.0550123842
"46408",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,5.72913
"46409",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-14,6.67141
"46410",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,16.91453
"46411",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.52999
"46412",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.08943
"46413",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,8.38821
"46414",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,0.19973
"46415",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-03-10,0.101815409
"46416",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,0.0236
"46417",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,0.34653
"46418",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.71164
"46419",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,5.52844
"46420",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-18,4.83129
"46421",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-14,0.6381
"46422",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.1049598
"46423",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,2.4720201
"46424",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,0.0249699
"46425",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-08-25,0.69501
"46426",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,14.91101
"46427",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.05682
"46428",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.265626
"46429",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.029514
"46430",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,7.9231878
"46431",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0800322
"46432",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.5275147559
"46433",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-20,0.3058003934
"46434",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,0.0410047502
"46435",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.0933410405
"46436",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.5275147559
"46437",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,0.0013607771
"46438",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.0079378665
"46439",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,0.0911720664
"46440",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,2.90633
"46441",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-03-17,0.01543
"46442",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-14,0.1428966
"46443",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-14,0.0014434
"46444",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-07-21,2.30267
"46445",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,19.5933
"46446",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,12.68842
"46447",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,3.57374
"46448",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,0.0756
"46449",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.15628
"46450",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,0.44811
"46451",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-15,0.0095342007
"46452",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-03-10,0.01409
"46453",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,3.90846
"46454",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,1.3847
"46455",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,0.0174942
"46456",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-15,0.01651
"46457",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,7.25728
"46458",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,0.0007348196
"46459",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,0.0002902991
"46460",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,0.0055837221
"46461",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0021772434
"46462",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.1538585319
"46463",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0002723
"46464",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0269577
"46465",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0018143695
"46466",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0773374991
"46467",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,1.39624
"46468",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-04-07,0.0013607771
"46469",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0961797261
"46470",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,2.9215884552
"46471",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,1.19397e-05
"46472",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0003093202
"46473",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-30,0.11852
"46474",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-17,0.0026895714
"46475",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,0.0408233133
"46476",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-21,0.99508
"46477",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-07,1.18998
"46478",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-03,0.0205477344
"46479",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-22,0.0067630622
"46480",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-13,0.0018143695
"46481",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-25,0.0007159593
"46482",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,0.0009071847
"46483",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0005333825
"46484",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0032658651
"46485",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.1031922642
"46486",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,0.9725669443
"46487",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.2764645495
"46488",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,16.8359879973
"46489",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-03,0.2379999165
"46490",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,23.03262
"46491",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,0.05855
"46492",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,1.39538
"46493",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-04,13.12578
"46494",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-28,1.29416
"46495",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-07-14,0.72262
"46496",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.5008022639
"46497",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0666145755
"46498",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0676716232
"46499",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0002480219
"46500",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0922335282
"46501",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-08,0.0002335545
"46502",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-25,0.0023013948
"46503",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.1417605298
"46504",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-17,0.001553521
"46505",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0004024475
"46506",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0323036105
"46507",2018,"Northern Rockfish","NORK","POT","GOA","CG",2018-01-27,0.0295396963
"46508",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0154301681
"46509",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-08,0.0086409346
"46510",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-08,0.0793333055
"46511",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0518986291
"46512",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.1954983115
"46513",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,26.6871070889
"46514",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0008029
"46515",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.001428816
"46516",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0020171103
"46517",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-13,0.0015875733
"46518",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0060513309
"46519",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-20,0.003628739
"46520",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,1.0570062998
"46521",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.000249487
"46522",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0053789608
"46523",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.0002152566
"46524",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,0.0665646803
"46525",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,2.3466601262
"46526",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0014384022
"46527",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0069373219
"46528",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-08,0.0002986281
"46529",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0501162446
"46530",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.0009071847
"46531",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0284587617
"46532",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0252873577
"46533",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0261061551
"46534",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0004032042
"46535",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.0009071847
"46536",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0521917334
"46537",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0003493465
"46538",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0042536543
"46539",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0038555351
"46540",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0630493394
"46541",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-13,0.0026151899
"46542",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,0.1573965524
"46543",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.158666611
"46544",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.1335031255
"46545",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,0.0008164663
"46546",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-22,0.141248664
"46547",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-08,0.0004824424
"46548",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,0.008618255
"46549",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-20,0.3578843799
"46550",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0004032042
"46551",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0047627199
"46552",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-08,0.0002986281
"46553",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-09-01,0.000486277
"46554",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0008029
"46555",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.1424280042
"46556",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.6114425148
"46557",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,9.4831422815
"46558",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.1015684035
"46559",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-10,2.18171e-05
"46560",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.1086353726
"46561",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,1.2926702156
"46562",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-08-11,0.0126098679
"46563",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.1280037668
"46564",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0789591945
"46565",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-27,0.0682936594
"46566",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-15,0.0054431084
"46567",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-13,0.0013607771
"46568",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,0.0004535924
"46569",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,0.9625230091
"46570",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-23,0.3102571811
"46571",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0240403956
"46572",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0003123925
"46573",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.1937030948
"46574",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.4231109627
"46575",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,0.0041730498
"46576",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,2.1400488017
"46577",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0365141858
"46578",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-25,0.004433473
"46579",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0022510116
"46580",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,15.9224529641
"46581",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,6.8841713995
"46582",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0137801679
"46583",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0008050205
"46584",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,7.7351106856
"46585",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0562454539
"46586",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,7.792989072
"46587",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.004856249
"46588",2018,"Northern Rockfish","NORK","JIG","GOA","CG",2018-03-03,0.0016662577
"46589",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-11,0.0002632647
"46590",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.4616663142
"46591",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,5.8676708983
"46592",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-10,0.0927142804
"46593",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.7854405479
"46594",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-21,0.0015240704
"46595",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-21,0.0188921222
"46596",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.1086353726
"46597",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0001476472
"46598",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-17,0.0021108683
"46599",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0004709447
"46600",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0010643297
"46601",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-12-01,0.0322050583
"46602",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.0013607771
"46603",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-08,0.0068038855
"46604",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-17,0.0021108683
"46605",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-08,0.0003989633
"46606",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0014468141
"46607",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-10,0.0009071847
"46608",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.074874945
"46609",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,0.0648637089
"46610",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0027215542
"46611",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.0085728958
"46612",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,0.6948965395
"46613",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-10,0.0031751466
"46614",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0778364507
"46615",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,1.182787464
"46616",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-13,0.0004535924
"46617",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0014468141
"46618",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0090718474
"46619",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0018143695
"46620",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0229064147
"46621",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,1.3939800715
"46622",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,1.4556005949
"46623",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-08,7.71107e-05
"46624",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0001068734
"46625",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0002880902
"46626",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0172983189
"46627",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,0.0058967008
"46628",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.0011008445
"46629",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,1.5653523637
"46630",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0192014353
"46631",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.046631641
"46632",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.009517869
"46633",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-10,0.0133900468
"46634",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0022007049
"46635",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-20,0.2024992968
"46636",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.000864962
"46637",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-08,0.0235868032
"46638",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0834609961
"46639",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0033339039
"46640",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.0077110703
"46641",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.762488774
"46642",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0398435538
"46643",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0072574779
"46644",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,0.2058903163
"46645",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-31,0.0013607771
"46646",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,1.2106380355
"46647",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0095254398
"46648",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0266712314
