"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"8683",200101,2001,1077727,1077655,30420,153,360,2,11,750,"GOA",0
"8684",200101,2001,1077727,1077655,30420,155,280,2,6,370,"GOA",0
"8685",200101,2001,1077727,1077655,30420,156,260,2,7,276,"GOA",0
"8686",200101,2001,1077727,1077655,30420,157,290,2,7,400,"GOA",0
"8687",200101,2001,1077727,1077655,30420,158,300,2,NA,466,"GOA",0
"8688",200101,2001,1077727,1077655,30420,159,320,2,10,518,"GOA",0
"8689",200101,2001,1077727,1077655,30420,141,420,1,18,1180,"GOA",0
"8690",200101,2001,1077727,1077655,30420,152,390,2,NA,1142,"GOA",0
"8691",200101,2001,1077727,1077655,30420,154,400,2,NA,984,"GOA",0
"8692",200101,2001,1077728,1077655,30420,161,410,1,17,1020,"GOA",5.4
"8693",200101,2001,1077728,1077655,30420,162,290,1,NA,320,"GOA",5.4
"8694",199901,1999,978946,978772,30420,68,400,1,30,1056,"GOA",0
"8695",199901,1999,978947,978772,30420,69,320,2,10,510,"GOA",0
"8696",199901,1999,978950,978772,30420,70,390,1,24,990,"GOA",0
"8697",199901,1999,978950,978772,30420,71,320,2,9,486,"GOA",0
"8698",199901,1999,978955,978772,30420,72,360,1,11,712,"GOA",0
"8699",199901,1999,978955,978772,30420,73,370,1,14,786,"GOA",0
"8700",199901,1999,978955,978772,30420,75,350,2,12,616,"GOA",0
"8701",199901,1999,978955,978772,30420,74,380,1,14,830,"GOA",0
"8702",199901,1999,978834,978772,30420,248,410,2,32,1034,"GOA",0
"8703",199901,1999,978834,978772,30420,257,400,2,28,990,"GOA",0
"8704",199901,1999,978834,978772,30420,254,320,2,9,482,"GOA",0
"8705",199901,1999,978834,978772,30420,255,420,2,31,1004,"GOA",0
"8706",199901,1999,978834,978772,30420,256,310,2,8,474,"GOA",0
"8707",199901,1999,978834,978772,30420,258,330,2,9,598,"GOA",0
"8708",199901,1999,978834,978772,30420,259,300,2,7,408,"GOA",0
"8709",199901,1999,978834,978772,30420,260,340,2,10,644,"GOA",0
"8710",199901,1999,978834,978772,30420,261,230,2,5,192,"GOA",0
"8711",199901,1999,978834,978772,30420,265,360,1,23,716,"GOA",0
"8712",199901,1999,978834,978772,30420,262,370,1,15,726,"GOA",0
"8713",199901,1999,978834,978772,30420,263,380,1,13,796,"GOA",0
"8714",199901,1999,978834,978772,30420,264,390,1,22,914,"GOA",0
"8715",199901,1999,978834,978772,30420,266,330,1,9,582,"GOA",0
"8716",199901,1999,978834,978772,30420,251,260,2,5,272,"GOA",0
"8717",199901,1999,978834,978772,30420,269,340,1,11,600,"GOA",0
"8718",199901,1999,978834,978772,30420,270,320,1,8,508,"GOA",0
"8719",199901,1999,978834,978772,30420,271,400,1,25,972,"GOA",0
"8720",199901,1999,978834,978772,30420,249,270,2,6,300,"GOA",0
"8721",199901,1999,978834,978772,30420,250,240,2,5,230,"GOA",0
"8722",199901,1999,978834,978772,30420,252,370,2,14,708,"GOA",0
"8723",199901,1999,978834,978772,30420,253,390,2,24,898,"GOA",0
"8724",199901,1999,978834,978772,30420,267,300,1,7,394,"GOA",0
"8725",199901,1999,978834,978772,30420,268,350,1,9,688,"GOA",0
"8726",199901,1999,978834,978772,30420,247,380,2,18,812,"GOA",0
"8727",200101,2001,1077735,1077655,30420,196,360,2,NA,734,"GOA",0
"8728",200101,2001,1077735,1077655,30420,206,290,1,NA,358,"GOA",0
"8729",200101,2001,1077735,1077655,30420,203,350,1,12,618,"GOA",0
"8730",200101,2001,1077735,1077655,30420,204,380,1,NA,780,"GOA",0
"8731",200101,2001,1077735,1077655,30420,205,400,1,14,912,"GOA",0
"8732",200101,2001,1077735,1077655,30420,208,360,1,NA,712,"GOA",0
"8733",200101,2001,1077735,1077655,30420,209,370,1,7,740,"GOA",0
"8734",200101,2001,1077735,1077655,30420,210,260,1,NA,236,"GOA",0
"8735",200101,2001,1077735,1077655,30420,211,310,1,31,474,"GOA",0
"8736",200101,2001,1077735,1077655,30420,212,340,1,NA,704,"GOA",0
"8737",200101,2001,1077735,1077655,30420,207,330,1,10,556,"GOA",0
"8738",200101,2001,1077735,1077655,30420,213,280,1,7,362,"GOA",0
"8739",200101,2001,1077735,1077655,30420,214,320,1,NA,510,"GOA",0
"8740",200101,2001,1077735,1077655,30420,194,420,2,NA,1110,"GOA",0
"8741",200101,2001,1077735,1077655,30420,191,380,2,24,730,"GOA",0
"8742",200101,2001,1077735,1077655,30420,192,370,2,NA,704,"GOA",0
"8743",200101,2001,1077735,1077655,30420,193,350,2,11,624,"GOA",0
"8744",200101,2001,1077735,1077655,30420,195,390,2,24,916,"GOA",0
"8745",200101,2001,1077735,1077655,30420,197,320,2,10,440,"GOA",0
"8746",200101,2001,1077735,1077655,30420,198,340,2,NA,608,"GOA",0
"8747",200101,2001,1077735,1077655,30420,199,320,2,9,514,"GOA",0
"8748",200101,2001,1077735,1077655,30420,200,300,2,NA,380,"GOA",0
"8749",200101,2001,1077735,1077655,30420,202,390,1,NA,902,"GOA",0
"8750",200101,2001,1077735,1077655,30420,201,290,2,7,344,"GOA",0
"8751",200101,2001,1077737,1077655,30420,225,180,2,5,68,"GOA",5.4
"8752",200101,2001,1077740,1077655,30420,227,340,2,9,608,"GOA",0
"8753",200101,2001,1077740,1077655,30420,226,350,1,NA,658,"GOA",0
"8754",200101,2001,1077741,1077655,30420,236,340,1,NA,598,"GOA",0
"8755",200101,2001,1077741,1077655,30420,229,430,2,27,1090,"GOA",0
"8756",200101,2001,1077741,1077655,30420,230,410,2,NA,932,"GOA",0
"8757",200101,2001,1077741,1077655,30420,232,260,2,NA,234,"GOA",0
"8758",200101,2001,1077741,1077655,30420,233,260,1,6,264,"GOA",0
"8759",200101,2001,1077741,1077655,30420,234,320,1,NA,470,"GOA",0
"8760",200101,2001,1077741,1077655,30420,235,360,1,19,676,"GOA",0
"8761",200101,2001,1077741,1077655,30420,228,300,2,NA,422,"GOA",0
"8762",200101,2001,1077741,1077655,30420,231,400,2,18,1070,"GOA",0
"8763",200101,2001,1077744,1077655,30420,242,310,2,NA,484,"GOA",0
"8764",200101,2001,1077744,1077655,30420,237,380,2,18,844,"GOA",0
"8765",200101,2001,1077744,1077655,30420,239,300,2,7,388,"GOA",0
"8766",200101,2001,1077744,1077655,30420,240,430,2,NA,1078,"GOA",0
"8767",200101,2001,1077744,1077655,30420,243,330,2,11,494,"GOA",0
"8768",200101,2001,1077744,1077655,30420,244,260,2,NA,224,"GOA",0
"8769",200101,2001,1077744,1077655,30420,245,290,2,7,370,"GOA",0
"8770",200101,2001,1077744,1077655,30420,246,360,2,NA,696,"GOA",0
"8771",200101,2001,1077744,1077655,30420,247,250,2,7,232,"GOA",0
"8772",200101,2001,1077744,1077655,30420,248,390,2,NA,930,"GOA",0
"8773",200101,2001,1077744,1077655,30420,249,400,2,24,928,"GOA",0
"8774",200101,2001,1077744,1077655,30420,250,410,2,NA,992,"GOA",0
"8775",200101,2001,1077744,1077655,30420,252,380,1,NA,764,"GOA",0
"8776",200101,2001,1077744,1077655,30420,253,360,1,11,694,"GOA",0
"8777",200101,2001,1077744,1077655,30420,254,370,1,NA,740,"GOA",0
"8778",200101,2001,1077744,1077655,30420,255,260,1,6,268,"GOA",0
"8779",200101,2001,1077744,1077655,30420,256,290,1,NA,380,"GOA",0
"8780",200101,2001,1077744,1077655,30420,258,320,1,NA,480,"GOA",0
"8781",200101,2001,1077744,1077655,30420,259,310,1,8,432,"GOA",0
"8782",200101,2001,1077744,1077655,30420,261,270,1,6,292,"GOA",0
"8783",200101,2001,1077744,1077655,30420,241,340,2,9,604,"GOA",0
"8784",200101,2001,1077744,1077655,30420,251,410,1,33,1122,"GOA",0
"8785",200101,2001,1077744,1077655,30420,260,250,1,NA,220,"GOA",0
"8786",200101,2001,1077744,1077655,30420,257,390,1,27,970,"GOA",0
"8787",200101,2001,1077744,1077655,30420,238,270,2,NA,308,"GOA",0
"8788",200101,2001,1077746,1077655,30420,262,370,1,NA,700,"GOA",0
"8789",200101,2001,1077746,1077655,30420,263,390,1,13,884,"GOA",0
"8790",200101,2001,1077747,1077655,30420,264,400,1,NA,928,"GOA",0
"8791",200101,2001,1077748,1077655,30420,269,440,2,30,1168,"GOA",0
"8792",200101,2001,1077748,1077655,30420,265,400,1,15,832,"GOA",0
"8793",200101,2001,1077748,1077655,30420,266,370,1,NA,702,"GOA",0
"8794",200101,2001,1077748,1077655,30420,267,430,2,40,1090,"GOA",0
"8795",200101,2001,1077748,1077655,30420,272,420,2,NA,912,"GOA",0
"8796",200101,2001,1077748,1077655,30420,273,400,2,25,862,"GOA",0
"8797",200101,2001,1077748,1077655,30420,274,370,2,NA,736,"GOA",0
"8798",200101,2001,1077748,1077655,30420,268,380,2,NA,760,"GOA",0
"8799",200101,2001,1077748,1077655,30420,270,410,2,NA,1006,"GOA",0
"8800",200101,2001,1077748,1077655,30420,271,450,2,30,1104,"GOA",0
"8801",199901,1999,978992,978772,30420,179,330,2,7,458,"GOA",5.1
"8802",199901,1999,978992,978772,30420,155,380,1,27,812,"GOA",5.1
"8803",199901,1999,978992,978772,30420,157,370,1,12,728,"GOA",5.1
"8804",199901,1999,978992,978772,30420,158,360,1,17,652,"GOA",5.1
"8805",199901,1999,978992,978772,30420,159,350,1,11,610,"GOA",5.1
"8806",199901,1999,978992,978772,30420,161,380,1,19,708,"GOA",5.1
"8807",199901,1999,978992,978772,30420,162,360,1,12,606,"GOA",5.1
"8808",199901,1999,978992,978772,30420,163,360,2,11,730,"GOA",5.1
"8809",199901,1999,978992,978772,30420,164,380,2,14,802,"GOA",5.1
"8810",199901,1999,978992,978772,30420,166,310,2,9,428,"GOA",5.1
"8811",199901,1999,978992,978772,30420,167,360,2,11,736,"GOA",5.1
"8812",199901,1999,978992,978772,30420,168,330,2,7,500,"GOA",5.1
"8813",199901,1999,978992,978772,30420,151,390,1,22,750,"GOA",5.1
"8814",199901,1999,978992,978772,30420,152,370,1,18,652,"GOA",5.1
"8815",199901,1999,978992,978772,30420,153,360,1,12,642,"GOA",5.1
"8816",199901,1999,978992,978772,30420,154,330,1,8,522,"GOA",5.1
"8817",199901,1999,978992,978772,30420,176,340,2,10,614,"GOA",5.1
"8818",199901,1999,978992,978772,30420,169,390,2,18,842,"GOA",5.1
"8819",199901,1999,978992,978772,30420,170,370,2,18,666,"GOA",5.1
"8820",199901,1999,978992,978772,30420,171,400,2,18,854,"GOA",5.1
"8821",199901,1999,978992,978772,30420,172,380,2,15,784,"GOA",5.1
"8822",199901,1999,978992,978772,30420,173,350,2,11,616,"GOA",5.1
"8823",199901,1999,978992,978772,30420,174,370,2,11,710,"GOA",5.1
"8824",199901,1999,978992,978772,30420,175,380,2,16,722,"GOA",5.1
"8825",199901,1999,978992,978772,30420,177,350,2,11,598,"GOA",5.1
"8826",199901,1999,978992,978772,30420,178,360,2,12,688,"GOA",5.1
"8827",199901,1999,978992,978772,30420,156,400,1,14,894,"GOA",5.1
"8828",199901,1999,978992,978772,30420,160,330,1,8,512,"GOA",5.1
"8829",199901,1999,978992,978772,30420,165,390,2,18,774,"GOA",5.1
"8830",199901,1999,978993,978772,30420,183,320,2,9,500,"GOA",0
"8831",199901,1999,978993,978772,30420,184,350,1,11,560,"GOA",0
"8832",199901,1999,978993,978772,30420,185,340,1,13,562,"GOA",0
"8833",199901,1999,978993,978772,30420,186,390,1,18,830,"GOA",0
"8834",199901,1999,978993,978772,30420,181,340,2,10,582,"GOA",0
"8835",199901,1999,978993,978772,30420,182,370,2,12,710,"GOA",0
"8836",199901,1999,978993,978772,30420,180,340,2,10,546,"GOA",0
"8837",199901,1999,978994,978772,30420,196,340,1,9,550,"GOA",0
"8838",199901,1999,978994,978772,30420,194,310,1,9,396,"GOA",0
"8839",199901,1999,978994,978772,30420,195,330,1,8,498,"GOA",0
"8840",199901,1999,978994,978772,30420,197,370,1,10,720,"GOA",0
"8841",199901,1999,978994,978772,30420,199,360,1,12,676,"GOA",0
"8842",199901,1999,978994,978772,30420,200,380,1,16,816,"GOA",0
"8843",199901,1999,978994,978772,30420,190,330,2,11,510,"GOA",0
"8844",199901,1999,978994,978772,30420,191,350,2,11,606,"GOA",0
"8845",199901,1999,978994,978772,30420,192,320,2,9,464,"GOA",0
"8846",199901,1999,978994,978772,30420,193,350,1,11,622,"GOA",0
"8847",199901,1999,978994,978772,30420,187,370,2,12,740,"GOA",0
"8848",199901,1999,978994,978772,30420,188,360,2,11,674,"GOA",0
"8849",199901,1999,978994,978772,30420,189,340,2,12,636,"GOA",0
"8850",199901,1999,978994,978772,30420,198,320,1,10,478,"GOA",0
"8851",199901,1999,978998,978772,30420,201,250,1,5,224,"GOA",0
"8852",199901,1999,978998,978772,30420,202,410,1,26,1032,"GOA",0
"8853",199901,1999,978998,978772,30420,204,390,1,18,918,"GOA",0
"8854",199901,1999,978998,978772,30420,205,280,1,6,304,"GOA",0
"8855",199901,1999,978998,978772,30420,206,350,1,13,604,"GOA",0
"8856",199901,1999,978998,978772,30420,208,420,1,22,1146,"GOA",0
"8857",199901,1999,978998,978772,30420,209,370,1,16,832,"GOA",0
"8858",199901,1999,978998,978772,30420,210,290,2,7,382,"GOA",0
"8859",199901,1999,978998,978772,30420,211,400,2,16,972,"GOA",0
"8860",199901,1999,978998,978772,30420,212,450,2,23,1346,"GOA",0
"8861",199901,1999,978998,978772,30420,213,410,2,16,1160,"GOA",0
"8862",199901,1999,978998,978772,30420,214,420,2,32,1122,"GOA",0
"8863",199901,1999,978998,978772,30420,215,380,2,16,754,"GOA",0
"8864",199901,1999,978998,978772,30420,216,440,2,24,1184,"GOA",0
"8865",199901,1999,978998,978772,30420,217,240,2,5,208,"GOA",0
"8866",199901,1999,978998,978772,30420,218,260,2,5,266,"GOA",0
"8867",199901,1999,978998,978772,30420,219,450,2,25,1474,"GOA",0
"8868",199901,1999,978998,978772,30420,203,360,1,15,694,"GOA",0
"8869",199901,1999,978998,978772,30420,207,380,1,17,820,"GOA",0
"8870",199901,1999,978998,978772,30420,220,390,2,14,982,"GOA",0
"8871",199901,1999,978849,978772,30420,273,400,2,24,1038,"GOA",0
"8872",199901,1999,978849,978772,30420,272,350,2,16,642,"GOA",0
"8873",199901,1999,978849,978772,30420,274,370,2,32,798,"GOA",0
"8874",199901,1999,978849,978772,30420,275,280,2,8,360,"GOA",0
"8875",199901,1999,978849,978772,30420,276,390,2,20,780,"GOA",0
"8876",199901,1999,978849,978772,30420,277,380,2,30,760,"GOA",0
"8877",199901,1999,978849,978772,30420,278,340,2,34,676,"GOA",0
"8878",199901,1999,978849,978772,30420,279,360,2,16,706,"GOA",0
"8879",199901,1999,978849,978772,30420,280,360,1,23,662,"GOA",0
"8880",199901,1999,978849,978772,30420,283,340,1,29,664,"GOA",0
"8881",199901,1999,978849,978772,30420,281,330,1,11,532,"GOA",0
"8882",199901,1999,978849,978772,30420,282,350,1,18,658,"GOA",0
"8883",199901,1999,978849,978772,30420,284,370,1,19,658,"GOA",0
"8884",199901,1999,978960,978772,30420,80,350,1,39,690,"GOA",0
"8885",199901,1999,978960,978772,30420,76,360,1,27,790,"GOA",0
"8886",199901,1999,978960,978772,30420,77,380,1,34,932,"GOA",0
"8887",199901,1999,978960,978772,30420,78,390,1,31,922,"GOA",0
"8888",199901,1999,978960,978772,30420,81,280,1,9,328,"GOA",0
"8889",199901,1999,978960,978772,30420,82,240,1,5,198,"GOA",0
"8890",199901,1999,978960,978772,30420,84,290,1,7,318,"GOA",0
"8891",199901,1999,978960,978772,30420,85,200,1,4,110,"GOA",0
"8892",199901,1999,978960,978772,30420,86,230,1,NA,170,"GOA",0
"8893",199901,1999,978960,978772,30420,91,250,2,5,222,"GOA",0
"8894",199901,1999,978960,978772,30420,92,280,2,9,324,"GOA",0
"8895",199901,1999,978960,978772,30420,93,230,2,5,168,"GOA",0
"8896",199901,1999,978960,978772,30420,94,200,2,4,118,"GOA",0
"8897",199901,1999,978960,978772,30420,95,350,2,15,684,"GOA",0
"8898",199901,1999,978960,978772,30420,90,370,2,32,756,"GOA",0
"8899",199901,1999,978960,978772,30420,88,320,2,16,532,"GOA",0
"8900",199901,1999,978960,978772,30420,89,330,2,31,558,"GOA",0
"8901",199901,1999,978960,978772,30420,79,370,1,26,782,"GOA",0
"8902",199901,1999,978960,978772,30420,83,330,1,15,512,"GOA",0
"8903",199901,1999,978960,978772,30420,87,390,2,29,1188,"GOA",0
"8904",199901,1999,978963,978772,30420,100,330,1,9,532,"GOA",0
"8905",199901,1999,978963,978772,30420,96,370,1,11,732,"GOA",0
"8906",199901,1999,978963,978772,30420,98,390,1,15,914,"GOA",0
"8907",199901,1999,978963,978772,30420,99,340,1,10,570,"GOA",0
"8908",199901,1999,978963,978772,30420,97,360,1,15,662,"GOA",0
"8909",199901,1999,978963,978772,30420,101,310,1,8,426,"GOA",0
"8910",199901,1999,978963,978772,30420,102,320,2,9,498,"GOA",0
"8911",199901,1999,978963,978772,30420,103,350,2,11,628,"GOA",0
"8912",199901,1999,979052,978772,30420,41,130,2,3,28,"GOA",0
"8913",199901,1999,979057,978772,30420,47,440,1,29,1236,"GOA",2.1
"8914",199901,1999,979057,978772,30420,43,370,1,21,958,"GOA",2.1
"8915",199901,1999,979057,978772,30420,44,380,1,14,824,"GOA",2.1
"8916",199901,1999,979057,978772,30420,45,410,1,21,1024,"GOA",2.1
"8917",199901,1999,979057,978772,30420,46,400,1,29,980,"GOA",2.1
"8918",199901,1999,979057,978772,30420,48,430,1,21,1146,"GOA",2.1
"8919",199901,1999,979057,978772,30420,49,420,1,41,1178,"GOA",2.1
"8920",199901,1999,979057,978772,30420,50,330,1,13,502,"GOA",2.1
"8921",199901,1999,979057,978772,30420,51,340,1,15,592,"GOA",2.1
"8922",199901,1999,979057,978772,30420,52,350,1,11,580,"GOA",2.1
"8923",199901,1999,979057,978772,30420,53,360,1,13,764,"GOA",2.1
"8924",199901,1999,979057,978772,30420,57,400,2,33,910,"GOA",2.1
"8925",199901,1999,979057,978772,30420,54,320,1,9,476,"GOA",2.1
"8926",199901,1999,979057,978772,30420,55,470,2,24,1896,"GOA",2.1
"8927",199901,1999,979057,978772,30420,56,420,2,15,1556,"GOA",2.1
"8928",199901,1999,979057,978772,30420,58,430,2,22,1564,"GOA",2.1
"8929",199901,1999,979057,978772,30420,60,340,2,11,586,"GOA",2.1
"8930",199901,1999,979057,978772,30420,61,330,2,9,548,"GOA",2.1
"8931",199901,1999,979057,978772,30420,62,410,2,16,1400,"GOA",2.1
"8932",199901,1999,979057,978772,30420,64,300,2,11,358,"GOA",2.1
"8933",199901,1999,979057,978772,30420,65,460,2,22,1866,"GOA",2.1
"8934",199901,1999,979057,978772,30420,66,440,2,25,1714,"GOA",2.1
"8935",199901,1999,979057,978772,30420,42,390,1,17,914,"GOA",2.1
"8936",199901,1999,979057,978772,30420,59,290,2,7,356,"GOA",2.1
"8937",199901,1999,979057,978772,30420,63,450,2,23,2086,"GOA",2.1
"8938",199901,1999,979057,978772,30420,67,360,2,11,846,"GOA",2.1
"8939",199901,1999,978973,978772,30420,105,390,1,29,884,"GOA",0
"8940",199901,1999,978973,978772,30420,104,320,1,9,498,"GOA",0
"8941",199901,1999,978973,978772,30420,107,360,1,13,660,"GOA",0
"8942",199901,1999,978973,978772,30420,108,370,1,26,716,"GOA",0
"8943",199901,1999,978973,978772,30420,109,350,1,13,570,"GOA",0
"8944",199901,1999,978973,978772,30420,111,390,2,28,850,"GOA",0
"8945",199901,1999,978973,978772,30420,112,380,2,19,988,"GOA",0
"8946",199901,1999,978973,978772,30420,113,310,2,8,420,"GOA",0
"8947",199901,1999,978973,978772,30420,114,400,2,27,898,"GOA",0
"8948",199901,1999,978973,978772,30420,117,340,2,12,576,"GOA",0
"8949",199901,1999,978973,978772,30420,115,360,2,15,738,"GOA",0
"8950",199901,1999,978973,978772,30420,116,350,2,14,618,"GOA",0
"8951",199901,1999,978973,978772,30420,118,370,2,15,804,"GOA",0
"8952",199901,1999,978973,978772,30420,106,380,1,21,760,"GOA",0
"8953",199901,1999,978973,978772,30420,110,300,2,7,386,"GOA",0
"8954",199901,1999,978974,978772,30420,119,370,1,16,762,"GOA",0
"8955",199901,1999,978974,978772,30420,120,400,1,15,924,"GOA",0
"8956",199901,1999,978974,978772,30420,125,340,1,9,516,"GOA",0
"8957",199901,1999,978974,978772,30420,121,390,1,15,850,"GOA",0
"8958",199901,1999,978974,978772,30420,122,410,1,25,1034,"GOA",0
"8959",199901,1999,978974,978772,30420,123,320,1,9,496,"GOA",0
"8960",199901,1999,978974,978772,30420,126,420,1,29,1092,"GOA",0
"8961",199901,1999,978974,978772,30420,131,310,1,7,392,"GOA",0
"8962",199901,1999,978974,978772,30420,127,290,1,7,370,"GOA",0
"8963",199901,1999,978974,978772,30420,129,430,1,28,1198,"GOA",0
"8964",199901,1999,978974,978772,30420,130,270,1,7,262,"GOA",0
"8965",199901,1999,978974,978772,30420,132,330,1,9,528,"GOA",0
"8966",199901,1999,978974,978772,30420,134,290,2,9,318,"GOA",0
"8967",199901,1999,978974,978772,30420,135,360,2,11,702,"GOA",0
"8968",199901,1999,978974,978772,30420,136,390,2,13,1154,"GOA",0
"8969",199901,1999,978974,978772,30420,138,330,2,9,546,"GOA",0
"8970",199901,1999,978974,978772,30420,139,310,2,8,424,"GOA",0
"8971",199901,1999,978974,978772,30420,137,440,2,28,1256,"GOA",0
"8972",199901,1999,978974,978772,30420,124,380,1,16,866,"GOA",0
"8973",199901,1999,978974,978772,30420,128,350,1,12,586,"GOA",0
"8974",199901,1999,978974,978772,30420,133,380,2,11,816,"GOA",0
"8975",199901,1999,978974,978772,30420,144,400,2,12,1110,"GOA",0
"8976",199901,1999,978974,978772,30420,140,370,2,12,834,"GOA",0
"8977",199901,1999,978974,978772,30420,141,420,2,31,1124,"GOA",0
"8978",199901,1999,978974,978772,30420,143,410,2,23,1212,"GOA",0
"8979",199901,1999,978974,978772,30420,145,350,2,10,666,"GOA",0
"8980",199901,1999,978974,978772,30420,146,450,2,20,1320,"GOA",0
"8981",199901,1999,978974,978772,30420,147,340,2,9,544,"GOA",0
"8982",199901,1999,978974,978772,30420,148,320,2,10,486,"GOA",0
"8983",199901,1999,978974,978772,30420,142,430,2,31,1548,"GOA",0
"8984",199901,1999,978975,978772,30420,149,370,2,15,748,"GOA",0
"8985",199901,1999,978979,978772,30420,150,370,1,12,792,"GOA",5.4
"8986",199901,1999,978858,978772,30420,285,270,2,5,288,"GOA",0
"8987",199901,1999,978858,978772,30420,286,370,2,12,658,"GOA",0
"8988",199901,1999,978861,978772,30420,289,360,1,16,732,"GOA",0
"8989",199901,1999,978861,978772,30420,287,370,1,15,764,"GOA",0
"8990",199901,1999,978861,978772,30420,288,330,1,9,506,"GOA",0
"8991",199901,1999,978861,978772,30420,291,380,1,18,800,"GOA",0
"8992",199901,1999,978861,978772,30420,292,340,1,10,568,"GOA",0
"8993",199901,1999,978861,978772,30420,293,390,2,24,866,"GOA",0
"8994",199901,1999,978861,978772,30420,294,370,2,10,754,"GOA",0
"8995",199901,1999,978861,978772,30420,296,360,2,13,630,"GOA",0
"8996",199901,1999,978861,978772,30420,290,390,1,29,874,"GOA",0
"8997",199901,1999,978861,978772,30420,295,330,2,8,502,"GOA",0
"8998",199901,1999,979017,978772,30420,9,420,2,27,1186,"GOA",0
"8999",199901,1999,979017,978772,30420,10,400,2,18,1026,"GOA",0
"9000",199901,1999,979017,978772,30420,11,440,2,34,1414,"GOA",0
"9001",199901,1999,979017,978772,30420,12,300,2,NA,422,"GOA",0
"9002",199901,1999,979017,978772,30420,13,430,2,39,1330,"GOA",0
"9003",199901,1999,979017,978772,30420,14,370,2,12,862,"GOA",0
"9004",199901,1999,979017,978772,30420,18,380,2,16,856,"GOA",0
"9005",199901,1999,979017,978772,30420,15,390,2,13,1040,"GOA",0
"9006",199901,1999,979017,978772,30420,16,360,2,13,844,"GOA",0
"9007",199901,1999,979017,978772,30420,17,340,2,11,688,"GOA",0
"9008",199901,1999,979017,978772,30420,7,320,1,9,510,"GOA",0
"9009",199901,1999,979017,978772,30420,3,390,1,22,984,"GOA",0
"9010",199901,1999,979017,978772,30420,1,410,1,23,1124,"GOA",0
"9011",199901,1999,979017,978772,30420,2,400,1,21,960,"GOA",0
"9012",199901,1999,979017,978772,30420,4,380,1,20,854,"GOA",0
"9013",199901,1999,979017,978772,30420,5,290,1,6,384,"GOA",0
"9014",199901,1999,979017,978772,30420,6,420,1,23,1170,"GOA",0
"9015",199901,1999,979017,978772,30420,8,370,1,11,822,"GOA",0
"9016",199901,1999,979020,978772,30420,36,340,2,9,592,"GOA",5.2
"9017",199901,1999,979020,978772,30420,26,370,1,11,754,"GOA",5.2
"9018",199901,1999,979020,978772,30420,23,360,1,25,658,"GOA",5.2
"9019",199901,1999,979020,978772,30420,24,240,1,5,192,"GOA",5.2
"9020",199901,1999,979020,978772,30420,25,430,1,21,1232,"GOA",5.2
"9021",199901,1999,979020,978772,30420,27,390,2,15,1070,"GOA",5.2
"9022",199901,1999,979020,978772,30420,28,380,2,32,812,"GOA",5.2
"9023",199901,1999,979020,978772,30420,29,370,2,13,908,"GOA",5.2
"9024",199901,1999,979020,978772,30420,30,430,2,27,1612,"GOA",5.2
"9025",199901,1999,979020,978772,30420,31,450,2,33,1576,"GOA",5.2
"9026",199901,1999,979020,978772,30420,32,440,2,40,1460,"GOA",5.2
"9027",199901,1999,979020,978772,30420,33,360,2,13,762,"GOA",5.2
"9028",199901,1999,979020,978772,30420,35,420,2,26,1438,"GOA",5.2
"9029",199901,1999,979020,978772,30420,19,420,1,27,1194,"GOA",5.2
"9030",199901,1999,979020,978772,30420,20,410,1,17,966,"GOA",5.2
"9031",199901,1999,979020,978772,30420,21,400,1,32,944,"GOA",5.2
"9032",199901,1999,979020,978772,30420,22,390,1,36,1070,"GOA",5.2
"9033",199901,1999,979020,978772,30420,34,410,2,14,1184,"GOA",5.2
"9034",199901,1999,979032,978772,30420,37,180,1,5,120,"GOA",0
"9035",199901,1999,979032,978772,30420,38,220,2,5,146,"GOA",0
"9036",199901,1999,979032,978772,30420,39,200,2,4,108,"GOA",0
"9037",199901,1999,979032,978772,30420,40,130,2,3,34,"GOA",0
"9038",199901,1999,978892,978772,30420,233,240,1,5,208,"GOA",0
"9039",199901,1999,978893,978772,30420,234,440,2,28,1410,"GOA",0
"9040",199901,1999,978901,978772,30420,239,190,2,4,92,"GOA",0
"9041",199901,1999,978901,978772,30420,236,250,2,5,236,"GOA",0
"9042",199901,1999,978901,978772,30420,237,230,2,5,216,"GOA",0
"9043",199901,1999,978901,978772,30420,238,260,2,5,296,"GOA",0
"9044",199901,1999,978901,978772,30420,240,210,2,5,146,"GOA",0
"9045",199901,1999,978901,978772,30420,241,220,2,4,144,"GOA",0
"9046",199901,1999,978901,978772,30420,242,170,2,4,66,"GOA",0
"9047",199901,1999,978901,978772,30420,235,240,2,NA,228,"GOA",0
"9048",199301,1993,784302,784786,30420,335,270,2,6,345,"GOA",6
"9049",199301,1993,784302,784786,30420,336,280,2,6,316,"GOA",6
"9050",199301,1993,784302,784786,30420,337,260,2,5,308,"GOA",6
"9051",199301,1993,784302,784786,30420,338,250,2,5,257,"GOA",6
"9052",199301,1993,784302,784786,30420,339,240,2,4,267,"GOA",6
"9053",199301,1993,784302,784786,30420,340,230,2,4,183,"GOA",6
"9054",199301,1993,784302,784786,30420,341,190,2,2,108,"GOA",6
"9055",199301,1993,784302,784786,30420,342,400,1,22,1019,"GOA",6
"9056",199301,1993,784302,784786,30420,343,260,1,5,298,"GOA",6
