"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.0281227269
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0026371187
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-07,0.0010718842
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-06,0.6398827564
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0130174341
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0009689989
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.02765
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.0358337972
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-31,1.0007183099
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,2.8815732
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,0.0291068
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-12,0.0297057758
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0079490798
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-09-12,0.0167593237
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0006637515
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-11-07,0.03032
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.13795
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,0.087024
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,0.001776
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-31,0.00779544
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,3.36447
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.37383
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-11,0.44928
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-25,4.08273e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,0.12453
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,0.52527
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0014178779
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,0.9103941
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,0.0091959
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-15,0.10669
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0001925671
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-07,0.0002177809
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0022440018
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.24092
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-19,0.01337
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.0514550631
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,2.09717
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0003741186
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0076882853
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-12,4.34593
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,1.11523
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0020805845
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-10-03,0.0082317346
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-23,0.0002790702
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0022354644
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,4.90508
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-05,0.0020251614
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.7231554
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.0073046
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-03,0.02146
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,0.3076514
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,0.0062786
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0008766175
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-06-20,0.0017351299
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,7.75955e-05
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-17,0.00595
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-22,4.72295
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.1136248887
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,1.27889
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-10-03,0.0082317346
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0001735231
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-21,0.0029933759
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.0005443108
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0012614912
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,65.7558538
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,1.3419562
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0007503308
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,5.1321708704
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,2.9129112331
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,0.0610263175
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,2.14747
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,2.670516
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,0.296724
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-11,39.88253
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-22,3.26733
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.2642472
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.0053928
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-11-28,0.0005026538
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.1257993079
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-09-12,0.012493
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-12-05,0.0002442371
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-07,0.0100243914
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0069399633
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-10-31,0.0028690375
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0064376087
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0026678517
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.0007611966
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-21,0.0001593164
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.002794129
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.1269332888
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,7.97589e-05
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-19,0.0012363181
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-09-26,0.0121728001
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0002372272
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0036881326
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,0.4339467
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,0.0043833
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0159824322
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0003698809
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,0.0004535924
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0006908738
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0007693747
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0001796387
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-22,0.56949
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-10-24,0.0009071847
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.1111301306
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0013485342
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0091149073
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0083344306
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.0098586777
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.001753506
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-01,5.5626760281
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,0.0001989811
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-15,2.75851
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0029805936
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,0.0003889164
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0029816472
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0001813105
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,0.4359022676
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0001770531
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-31,0.0002244965
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,0.0172365101
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,10.7644273286
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0002086882
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,6.41295e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.08373
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.33102
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,1.8850391712
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,0.0001021702
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0020763476
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.33102
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.0569732231
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,0.19999
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0026711742
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-08,6.05078
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.1478711126
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-12-12,8.34988e-05
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-24,0.0002426356
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0018007556
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0030488593
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,0.94089
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,4.87938e-05
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-17,0.0036021765
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0014163166
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0002198005
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0031075023
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-07,0.0002267962
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,7.88833
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0001550623
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-15,3.44178
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0008886766
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0018143695
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-01,2.0664227842
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.000326994
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0020799541
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,0.0253104542
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,10.8584660988
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0005635366
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0005434888
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-19,2.5846
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-17,0.00851
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0006928794
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0062249874
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,2.088486
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.232054
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-07,0.4387050584
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-09,0.47905
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.03285
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0015992957
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-17,0.0005734002
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0045591843
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,0.19986
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.137030255
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.0025401173
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.4226120111
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-10,0.1800761709
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0014293472
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-12-12,7.03361e-05
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0003833796
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.0021014556
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-25,0.0399161286
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0007207628
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,1.25075
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.0031751466
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0001276779
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,1.03541
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0002206224
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-21,0.0022899776
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0056995219
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-03,0.0197822425
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,5.55288e-05
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-11-14,0.00705
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,8.25847e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-05,1.6925337
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-05,0.0170963
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-14,6.03926e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.66539
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,0.01203
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0011857736
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-23,0.0200277938
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0007316958
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0043688017
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0002766069
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-28,0.0017143996
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-17,0.0594206005
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0004093686
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0011906286
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-14,0.0003301887
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.003079088
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0020708108
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-26,0.0015887962
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,1.13043
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-06,0.0358337972
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,5.3788482
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,0.0543318
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0082600143
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.26948
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0037522056
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0002581838
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-09,0.0104326245
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-03,0.0028902523
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.07146
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0019858262
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.04896
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,0.0001512082
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-23,48.9208442892
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.00544
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,2.72969e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0074090567
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,3.38881e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,2.0760003
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0043556791
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-23,0.0934400282
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-07-11,0.002183836
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.0009071847
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-12-05,0.2523066333
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-14,0.0107167491
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,8.6681501907
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0044166528
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,3.97849e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.0029029912
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,6.012865816
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.0084821773
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-04-18,1.08149e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-04,0.0485343836
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0003127121
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,7.49889
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.0143690943
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0027469946
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-12,11.23906
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,0.12844
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0034409662
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,0.12844
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-10-17,0.00682
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.000658941
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0054082707
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.0191503558
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,46.50507
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0004004671
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.01000219
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-24,0.0002020574
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,4.81013e-05
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-21,0.0010946735
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,0.0395109
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,0.0003991
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-23,0.3498104357
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.14865
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-05-09,0.05466
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0007937892
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-30,0.0001722397
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,0.0001315175
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0013644702
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-11,0.02546
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-06-27,3.81534e-05
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0057056127
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.0296533501
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,5.1505e-05
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-11-14,0.01299
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0058608808
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,0.0135309
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.1162330448
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-07,0.0576969495
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.13826
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-17,0.1623860685
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-21,2.5724048571
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,0.53964
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-31,8.94407e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-14,0.8
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-12,0.0215343272
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0014178779
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.1459192521
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.0042410887
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-24,0.0014514956
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0104628623
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0018141356
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.000925518
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,0.08326
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.3043604803
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0064914554
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,0.3748759501
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,17.8935975749
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-26,0.0019300747
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,4.5172356944
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.006221727
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0020625699
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,2.44516e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,1.75576
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0008865346
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0027516917
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0021097937
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,3.9724641
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.0401259
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,0.218740132
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-03,0.000298199
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-08,0.09022
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-19,0.0124363805
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-12,2.14928
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0001787432
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0030977449
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,5.0770593974
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0004113417
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,3.2019992583
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.0008164663
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0055248026
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-04-25,8.1555e-06
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0211050333
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0017487083
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.1102229459
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.000428992
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0001460989
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0014285626
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0004109991
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.03354
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0029842297
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.55939
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-25,0.1237698
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-25,0.0012502
